smiles,activity_true,activity
['CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1'],0.705080814464103,0.6490970426765643
['CC(C)C1=CC=CC(C(C)C)=C1O'],0.710342459955417,0.6207835549523961
['CCCCCCCCCCCCC=C'],0.349726765676878,0.44200103489645776
['OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.581596892371072,0.8055262993557503
['CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O'],0.29464159745671,0.5603718512543345
['OC(=O)CCCCCCCCC(O)=O'],0.54124380402374,0.6999484937716781
['CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O'],0.811545443429678,0.8377577172948296
['CNC(=O)ON=C(C)SC'],0.412498236439395,0.3189229930322991
['O=C(OC1CCCCC1)C2=C(C=CC=C2)C(=O)OC3CCCCC3'],0.530354875422079,0.41329317613747585
['CCOC(=O)C1=CC=C(C)C=C1'],0.330466354832886,0.5634257320898438
['Cl/C=C/Cl'],0.30787654363626,0.3831900160745009
['[Na+].COS([O-])(=O)=O'],0.360615694278539,0.4691286848990999
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5779831122229818
['COC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O'],0.932824463926659,0.8429687341814313
['C(COC1=CC=CC=C1)OC2=CC=CC=C2'],0.438119244913891,0.7054168694131524
['CC(=C)[C@@H]1CC=C(C)C(=O)C1'],0.441962396185066,0.2630834180908635
['NC1=NC(NC2CC2)=NC(N)=N1'],0.44324344660879,0.33137304090176395
['CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1'],0.603374749574394,0.6807105395897302
['CC(O)CN'],0.323465231990519,0.3583938983621797
['OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],0.310821281891783,0.21482378320090972
['O(C[C@@H]([C@H](CCC)CC)CCC)C(=O)C=1C(C(OCCCCCCCCCCCC)=O)=CC=CC1'],0.327308383261693,0.37901898691213864
['CCCCCCCCCCCCCO'],0.584799518430384,0.40979962232166767
['CCCCOC(CC)O'],0.353569916948052,0.4118182039872101
['O=C1NC(=NC1(C(C)C)C)C2=C(C=CC(=C2)C)C(OC)=O'],0.366380421185301,0.4118774263748049
['CCCCC1=CC=C(Cl)C=C1'],0.386236702753036,0.4337957329866182
['CCCCOC(=O)CCCCCCCCC(=O)OCCCC'],0.285033719278774,0.3327080479510349
['ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl'],0.393282480083522,0.7065602266200829
['COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O'],0.808342817370366,0.8277741670751776
['CCCCCCCCCC=CCC1CC(=O)OC1=O'],0.918513153810702,0.6992231509138055
['ClN1C(=O)N(Cl)C(=O)N=C1[O-].[Na+].O.O'],0.39007985402421,0.44819787218338114
['[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O'],0.283112143643187,0.4005159114375331
['[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O'],0.678316199362296,0.6718200863816515
['CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3'],0.39007985402421,0.3645086721187916
['NC1=CC(Cl)=CC(Cl)=C1'],0.887127418429443,0.5770205547969558
['CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1'],0.839088027539762,0.6027751568402198
['CCCCCCCC=O'],0.256850609956828,0.5175653818655567
['OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1'],0.889689519276893,0.771103860533816
['CCOP(=S)(OCC)SCSC(C)(C)C'],0.770551829870484,0.5805503722980216
['CCCCCC[C@@H](O)C/C=C\\CCCCCCCC(O)=O'],0.85561813309155,0.6821910439574266
['CC(C)(C)C1=CC=C(S)C=C1'],0.530995400633941,0.49913941889698854
['CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O'],0.986408826268117,0.9728838983473902
['Cl.CC1=CC=CC=C1N'],0.538041177964428,0.5856921949751098
['OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.74102865311821,0.7427929037991223
['C12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CCC3C2(C)C'],0.401609307837734,0.3512448627263691
