,loss,val_loss,_timestamp,_runtime
93,3.4940764904022217,3.832746744155884,1721129275,100
94,3.4875388145446777,3.8292152881622314,1721129276,101
95,3.4783437252044678,3.8198232650756836,1721129277,102
96,3.472097873687744,3.81384015083313,1721129278,103
97,3.4663431644439697,3.8106443881988525,1721129279,104
98,3.458695650100708,3.8053665161132812,1721129280,105
99,3.4534051418304443,3.798013925552368,1721129281,106
100,3.4439117908477783,3.793311834335327,1721129282,107
101,3.434859275817871,3.7869303226470947,1721129283,108
102,3.4307031631469727,3.782559871673584,1721129284,109
103,3.4260547161102295,3.7781083583831787,1721129285,110
104,3.418614625930786,3.772109270095825,1721129286,111
105,3.4148643016815186,3.767359733581543,1721129287,112
106,3.4061269760131836,3.7621984481811523,1721129288,113
107,3.3977649211883545,3.754669189453125,1721129289,114
108,3.3918557167053223,3.751197099685669,1721129290,115
109,3.3832931518554688,3.7457191944122314,1721129291,116
110,3.3822813034057617,3.7413852214813232,1721129291,116
111,3.3728418350219727,3.7370874881744385,1721129292,117
112,3.366867780685425,3.730207681655884,1721129293,118
113,3.36185622215271,3.7280728816986084,1721129294,119
114,3.357395887374878,3.7211124897003174,1721129295,120
115,3.35019850730896,3.7158002853393555,1721129296,121
116,3.341679573059082,3.712381362915039,1721129297,122
117,3.3375484943389893,3.7090678215026855,1721129298,123
118,3.3323633670806885,3.7061843872070312,1721129299,124
119,3.326490879058838,3.6991422176361084,1721129300,125
120,3.3195571899414062,3.693086862564087,1721129301,126
121,3.3155622482299805,3.6882450580596924,1721129302,127
122,3.3103466033935547,3.6825344562530518,1721129303,128
123,3.305431604385376,3.6772875785827637,1721129304,129
124,3.29767107963562,3.671464443206787,1721129305,130
125,3.2904844284057617,3.6676533222198486,1721129306,131
126,3.2844598293304443,3.662811279296875,1721129307,132
127,3.279214859008789,3.658787965774536,1721129308,133
128,3.274827718734741,3.6526973247528076,1721129309,134
129,3.269949197769165,3.649463415145874,1721129310,135
130,3.2629988193511963,3.647714614868164,1721129311,136
131,3.257843494415283,3.6418910026550293,1721129312,137
132,3.252253532409668,3.634742259979248,1721129313,138
133,3.2483716011047363,3.6321957111358643,1721129314,139
134,3.2400269508361816,3.6252121925354004,1721129315,140
135,3.236480236053467,3.6217732429504395,1721129316,141
136,3.2323577404022217,3.6177756786346436,1721129316,141
137,3.2266170978546143,3.611250877380371,1721129317,142
138,3.222393035888672,3.609116554260254,1721129318,143
139,3.214057683944702,3.6053221225738525,1721129319,144
140,3.208399772644043,3.5999741554260254,1721129320,145
141,3.2046146392822266,3.5965847969055176,1721129321,146
142,3.200075149536133,3.590850830078125,1721129322,147
143,3.195847272872925,3.5886154174804688,1721129323,148
144,3.192206859588623,3.581967353820801,1721129324,149
145,3.1849169731140137,3.5769920349121094,1721129325,150
146,3.1824448108673096,3.575284481048584,1721129326,151
147,3.1773815155029297,3.5678517818450928,1721129327,152
148,3.172809362411499,3.5664658546447754,1721129328,153
149,3.1653714179992676,3.561722755432129,1721129329,154
150,3.1602659225463867,3.5580673217773438,1721129330,155
151,3.157149314880371,3.5520150661468506,1721129331,156
152,3.1527984142303467,3.5504724979400635,1721129332,157
153,3.1459262371063232,3.547415018081665,1721129333,158
154,3.1436052322387695,3.5400478839874268,1721129334,159
155,3.1358678340911865,3.535736560821533,1721129335,160
156,3.1325294971466064,3.5335421562194824,1721129336,161
157,3.128260374069214,3.527527332305908,1721129337,162
158,3.1214911937713623,3.5235595703125,1721129338,163
159,3.115692377090454,3.5206634998321533,1721129339,164
160,3.1157684326171875,3.51596999168396,1721129339,164
161,3.1091692447662354,3.511435031890869,1721129340,165
162,3.1042981147766113,3.50874924659729,1721129341,166
163,3.100267171859741,3.5074896812438965,1721129342,167
164,3.094113826751709,3.4996137619018555,1721129343,168
165,3.0921549797058105,3.4952993392944336,1721129344,169
166,3.088122844696045,3.4903955459594727,1721129345,170
167,3.0845351219177246,3.4853060245513916,1721129346,171
168,3.0773117542266846,3.482560157775879,1721129347,172
169,3.0755057334899902,3.481559991836548,1721129348,173
170,3.0700557231903076,3.475020170211792,1721129349,174
171,3.0623583793640137,3.4699151515960693,1721129350,175
172,3.0585038661956787,3.4659576416015625,1721129351,176
173,3.053713321685791,3.4618968963623047,1721129352,177
174,3.0531387329101562,3.459609270095825,1721129353,178
175,3.046060562133789,3.453117847442627,1721129354,179
176,3.0420632362365723,3.4528355598449707,1721129355,180
177,3.0380959510803223,3.4492979049682617,1721129356,181
178,3.0350914001464844,3.4454259872436523,1721129357,182
179,3.029137134552002,3.4381020069122314,1721129358,183
180,3.0241949558258057,3.435628652572632,1721129359,184
181,3.0217459201812744,3.4320645332336426,1721129360,185
182,3.017500877380371,3.4271860122680664,1721129361,186
183,3.013190746307373,3.4250388145446777,1721129362,187
184,3.007844924926758,3.422542095184326,1721129363,188
185,3.00067400932312,3.416480541229248,1721129364,189
186,2.9981465339660645,3.415369987487793,1721129365,190
187,2.996049642562866,3.408820629119873,1721129365,190
188,2.9909472465515137,3.40561580657959,1721129366,191
189,2.9874513149261475,3.401801347732544,1721129367,192
190,2.9834914207458496,3.399571657180786,1721129368,193
191,2.977522611618042,3.3934428691864014,1721129369,194
192,2.975247621536255,3.391052484512329,1721129370,195
193,2.9704630374908447,3.3861465454101562,1721129371,196
194,2.9678525924682617,3.385549545288086,1721129372,197
195,2.963160991668701,3.381438732147217,1721129373,198
196,2.959061622619629,3.3748841285705566,1721129374,199
197,2.952807664871216,3.3755528926849365,1721129375,200
198,2.9502601623535156,3.3705241680145264,1721129376,201
199,2.9476163387298584,3.366713762283325,1721129377,202
200,2.9428133964538574,3.3644731044769287,1721129378,203
201,2.9402849674224854,3.357076644897461,1721129379,204
202,2.9339869022369385,3.353726863861084,1721129380,205
203,2.9313111305236816,3.3539485931396484,1721129381,206
204,2.928514003753662,3.350297451019287,1721129382,207
205,2.923273801803589,3.3451437950134277,1721129383,208
206,2.918088436126709,3.3419055938720703,1721129384,209
207,2.9153904914855957,3.335653066635132,1721129385,210
208,2.9128050804138184,3.3360111713409424,1721129386,211
209,2.9095654487609863,3.3308091163635254,1721129387,212
210,2.9027750492095947,3.325653076171875,1721129388,213
211,2.901251792907715,3.3242385387420654,1721129389,214
212,2.8960821628570557,3.3214001655578613,1721129390,215
213,2.8914101123809814,3.3170676231384277,1721129391,216
214,2.8886337280273438,3.3133127689361572,1721129392,217
215,2.884822368621826,3.310732126235962,1721129393,218
216,2.8786096572875977,3.305178642272949,1721129394,219
217,2.878093719482422,3.303082227706909,1721129395,220
218,2.8727304935455322,3.3012773990631104,1721129396,221
219,2.869791030883789,3.2982842922210693,1721129397,222
220,2.865220785140991,3.2963430881500244,1721129398,223
221,2.8627429008483887,3.2883658409118652,1721129399,224
222,2.858682155609131,3.286855697631836,1721129400,225
223,2.855966806411743,3.2828352451324463,1721129401,226
224,2.8516032695770264,3.2807767391204834,1721129402,227
225,2.846956491470337,3.2801425457000732,1721129403,228
226,2.8445098400115967,3.2721452713012695,1721129404,229
227,2.838610887527466,3.268174171447754,1721129405,230
228,2.8360369205474854,3.2653613090515137,1721129406,231
229,2.8334360122680664,3.264676570892334,1721129407,232
230,2.8290536403656006,3.2605438232421875,1721129408,233
231,2.8267855644226074,3.254664182662964,1721129409,234
232,2.822354316711426,3.253889799118042,1721129410,235
233,2.8165197372436523,3.250561237335205,1721129411,236
234,2.812958002090454,3.2464373111724854,1721129412,237
235,2.808687686920166,3.243004560470581,1721129413,238
236,2.8077046871185303,3.2393720149993896,1721129414,239
237,2.80441951751709,3.236478090286255,1721129415,240
238,2.800018548965454,3.2313075065612793,1721129416,241
239,2.7956533432006836,3.22971773147583,1721129417,242
240,2.7922213077545166,3.2268474102020264,1721129418,243
241,2.788679599761963,3.2242753505706787,1721129419,244
242,2.78503155708313,3.220480442047119,1721129420,245
243,2.7795236110687256,3.2167956829071045,1721129421,246
244,2.781292200088501,3.213073968887329,1721129422,247
245,2.775062322616577,3.2073357105255127,1721129423,248
246,2.7705013751983643,3.205681562423706,1721129424,249
247,2.769407033920288,3.2046666145324707,1721129425,250
248,2.7653560638427734,3.2019224166870117,1721129425,250
249,2.7635228633880615,3.1982412338256836,1721129426,251
250,2.758633613586426,3.1939985752105713,1721129427,252
251,2.7539827823638916,3.1901609897613525,1721129428,253
252,2.7514023780822754,3.186347246170044,1721129429,254
253,2.749269723892212,3.1843183040618896,1721129430,255
254,2.7467458248138428,3.1811020374298096,1721129431,256
255,2.7408103942871094,3.177506685256958,1721129432,257
256,2.7379512786865234,3.1755576133728027,1721129433,258
257,2.7339138984680176,3.172576665878296,1721129434,259
258,2.731058120727539,3.166325092315674,1721129435,260
259,2.7268083095550537,3.1630258560180664,1721129436,261
260,2.724558115005493,3.16225266456604,1721129437,262
261,2.7225942611694336,3.159053087234497,1721129438,263
262,2.7171900272369385,3.1557605266571045,1721129439,264
263,2.714677333831787,3.1522796154022217,1721129440,265
264,2.709989070892334,3.1497411727905273,1721129441,266
265,2.7084755897521973,3.145585298538208,1721129442,267
266,2.706111431121826,3.1436259746551514,1721129443,268
267,2.7014732360839844,3.142134189605713,1721129444,269
268,2.698607921600342,3.137608051300049,1721129445,270
269,2.695953369140625,3.137561321258545,1721129446,271
270,2.6935083866119385,3.134549856185913,1721129447,272
271,2.687816858291626,3.128920555114746,1721129448,273
272,2.6848127841949463,3.1226325035095215,1721129449,274
273,2.6820733547210693,3.1237592697143555,1721129450,275
274,2.680615186691284,3.1192800998687744,1721129450,275
275,2.6774020195007324,3.1152777671813965,1721129451,276
276,2.6732091903686523,3.114809989929199,1721129452,277
277,2.6702322959899902,3.1105775833129883,1721129453,278
278,2.6652095317840576,3.1071135997772217,1721129454,279
279,2.663640260696411,3.1041088104248047,1721129455,280
280,2.659090995788574,3.103165864944458,1721129456,281
281,2.6551220417022705,3.099588394165039,1721129457,282
282,2.6549031734466553,3.0953638553619385,1721129458,283
283,2.6495859622955322,3.0915937423706055,1721129459,284
284,2.645725727081299,3.0900299549102783,1721129460,285
285,2.642612934112549,3.0874876976013184,1721129461,286
286,2.641577959060669,3.0833170413970947,1721129462,287
287,2.6374096870422363,3.0828731060028076,1721129463,288
288,2.635385513305664,3.079394817352295,1721129464,289
289,2.6294896602630615,3.076629161834717,1721129465,290
290,2.6297295093536377,3.0711185932159424,1721129466,291
291,2.6265273094177246,3.068119764328003,1721129467,292
292,2.621770143508911,3.068535804748535,1721129468,293
293,2.618104934692383,3.067965269088745,1721129469,294
294,2.616637706756592,3.063965082168579,1721129470,295
295,2.6121766567230225,3.059346914291382,1721129471,296
296,2.6109120845794678,3.056481122970581,1721129472,297
297,2.606215000152588,3.0531723499298096,1721129473,298
298,2.605264663696289,3.051806688308716,1721129474,299
299,2.601081132888794,3.0467283725738525,1721129475,300
300,2.5992915630340576,3.044410467147827,1721129476,301
301,2.594318151473999,3.0410854816436768,1721129477,302
302,2.59055757522583,3.0394208431243896,1721129478,303
303,2.5886998176574707,3.0346877574920654,1721129478,303
304,2.585521936416626,3.0324912071228027,1721129479,304
305,2.5813965797424316,3.0313284397125244,1721129480,305
306,2.579955577850342,3.0266594886779785,1721129481,306
307,2.576472282409668,3.022961139678955,1721129482,307
308,2.57327938079834,3.021660566329956,1721129483,308
309,2.570016860961914,3.0201683044433594,1721129484,309
310,2.56622052192688,3.015918016433716,1721129485,310
311,2.5644702911376953,3.014819622039795,1721129486,311
312,2.5593373775482178,3.0098111629486084,1721129487,312
313,2.5578670501708984,3.007054328918457,1721129488,313
314,2.5569472312927246,3.0035250186920166,1721129489,314
315,2.550448179244995,3.0016987323760986,1721129490,315
316,2.5484087467193604,2.9993019104003906,1721129491,316
317,2.5486514568328857,2.9970357418060303,1721129492,317
318,2.54654860496521,2.9963231086730957,1721129493,318
319,2.5407865047454834,2.9895873069763184,1721129494,319
320,2.538541316986084,2.9868483543395996,1721129495,320
321,2.5362961292266846,2.988696575164795,1721129496,321
322,2.532862663269043,2.983556032180786,1721129497,322
323,2.529632329940796,2.9804892539978027,1721129498,323
324,2.5265142917633057,2.978393793106079,1721129499,324
325,2.524322748184204,2.9749982357025146,1721129500,325
326,2.519702196121216,2.9719371795654297,1721129501,326
327,2.51857590675354,2.9676949977874756,1721129501,326
328,2.5132598876953125,2.9669599533081055,1721129502,327
329,2.512735605239868,2.9624075889587402,1721129503,328
330,2.5093421936035156,2.9599552154541016,1721129504,329
331,2.506352663040161,2.956882953643799,1721129505,330
332,2.503479480743408,2.9546380043029785,1721129506,331
333,2.500990867614746,2.9525551795959473,1721129507,332
334,2.498105049133301,2.948348045349121,1721129508,333
335,2.4943597316741943,2.9450509548187256,1721129509,334
336,2.490389108657837,2.943779468536377,1721129510,335
337,2.49040150642395,2.942159414291382,1721129511,336
338,2.4868061542510986,2.938176155090332,1721129512,337
339,2.4857289791107178,2.93902325630188,1721129513,338
340,2.4799482822418213,2.934427261352539,1721129514,339
341,2.479586124420166,2.9304943084716797,1721129515,340
342,2.4751341342926025,2.926975727081299,1721129516,341
343,2.4704391956329346,2.9242568016052246,1721129517,342
344,2.470097303390503,2.921300172805786,1721129518,343
345,2.4662907123565674,2.922935724258423,1721129519,344
346,2.4641242027282715,2.916975736618042,1721129520,345
347,2.4584741592407227,2.9163498878479004,1721129521,346
348,2.459153652191162,2.9160919189453125,1721129522,347
349,2.4564321041107178,2.9094250202178955,1721129522,347
350,2.4538533687591553,2.905508518218994,1721129523,348
351,2.4513449668884277,2.9036335945129395,1721129524,349
352,2.4482192993164062,2.903491735458374,1721129525,350
353,2.444695234298706,2.8980815410614014,1721129526,351
354,2.444666862487793,2.89329195022583,1721129527,352
355,2.439195394515991,2.8931565284729004,1721129528,353
356,2.4375483989715576,2.8910160064697266,1721129529,354
357,2.4326019287109375,2.88913893699646,1721129530,355
358,2.42981219291687,2.8846964836120605,1721129531,356
359,2.427607297897339,2.8839707374572754,1721129532,357
360,2.4264917373657227,2.8826000690460205,1721129533,358
361,2.4233710765838623,2.879051923751831,1721129535,360
362,2.4190964698791504,2.8754286766052246,1721129536,361
363,2.4197802543640137,2.8745126724243164,1721129537,362
364,2.4132959842681885,2.8735034465789795,1721129538,363
365,2.4131484031677246,2.8731272220611572,1721129539,364
366,2.4102413654327393,2.8662970066070557,1721129540,365
367,2.4058144092559814,2.8643882274627686,1721129541,366
368,2.405756711959839,2.862337827682495,1721129542,367
369,2.4026668071746826,2.859971761703491,1721129543,368
370,2.3994617462158203,2.859226942062378,1721129544,369
371,2.3973031044006348,2.8559165000915527,1721129546,371
372,2.3934683799743652,2.851304769515991,1721129547,372
373,2.390062093734741,2.852102518081665,1721129548,373
374,2.389908790588379,2.845914363861084,1721129549,374
375,2.38424015045166,2.843768835067749,1721129550,375
376,2.382974147796631,2.8423938751220703,1721129551,376
377,2.3835341930389404,2.8362367153167725,1721129552,377
378,2.3781402111053467,2.835376501083374,1721129553,378
379,2.3737525939941406,2.8349051475524902,1721129554,379
380,2.3729395866394043,2.8337290287017822,1721129554,379
381,2.368903160095215,2.829847812652588,1721129555,380
382,2.3696296215057373,2.828648567199707,1721129556,381
383,2.3665454387664795,2.824077844619751,1721129557,382
384,2.3640475273132324,2.8211469650268555,1721129558,383
385,2.3591115474700928,2.8187758922576904,1721129559,384
386,2.3577537536621094,2.813983201980591,1721129560,385
387,2.3561172485351562,2.8142220973968506,1721129561,386
388,2.3520731925964355,2.8109428882598877,1721129562,387
389,2.3480231761932373,2.809915781021118,1721129563,388
390,2.345656633377075,2.8061749935150146,1721129564,389
391,2.3446102142333984,2.8081166744232178,1721129565,390
392,2.341468334197998,2.8026654720306396,1721129566,391
393,2.339958906173706,2.80043363571167,1721129567,392
394,2.334484100341797,2.796330213546753,1721129568,393
395,2.3352808952331543,2.792905807495117,1721129569,394
396,2.3300673961639404,2.7909178733825684,1721129570,395
397,2.3291916847229004,2.7901225090026855,1721129571,396
398,2.3276283740997314,2.788806438446045,1721129572,397
399,2.3249404430389404,2.7860233783721924,1721129573,398
400,2.321925401687622,2.7809109687805176,1721129574,399
401,2.318751573562622,2.7787983417510986,1721129575,400
402,2.3180465698242188,2.777933120727539,1721129576,401
403,2.316452980041504,2.7750353813171387,1721129577,402
404,2.3113553524017334,2.772894859313965,1721129578,403
405,2.308762550354004,2.769099473953247,1721129579,404
406,2.3066351413726807,2.7675414085388184,1721129580,405
407,2.3053269386291504,2.761583089828491,1721129581,406
408,2.302124500274658,2.7586255073547363,1721129581,406
409,2.3022077083587646,2.7597479820251465,1721129582,407
410,2.2974350452423096,2.7592082023620605,1721129583,408
411,2.293799638748169,2.7555434703826904,1721129584,409
412,2.2923994064331055,2.753739833831787,1721129585,410
413,2.2899961471557617,2.750195264816284,1721129586,411
414,2.2868199348449707,2.749746084213257,1721129587,412
415,2.2835628986358643,2.7451834678649902,1721129588,413
416,2.2851085662841797,2.7421998977661133,1721129589,414
417,2.280932903289795,2.742018699645996,1721129590,415
418,2.2773680686950684,2.7422492504119873,1721129591,416
419,2.275635242462158,2.737342119216919,1721129592,417
420,2.271202564239502,2.737647771835327,1721129593,418
421,2.2703888416290283,2.735560417175293,1721129594,419
422,2.26751971244812,2.7329845428466797,1721129595,420
423,2.264939785003662,2.728969097137451,1721129596,421
424,2.263329029083252,2.7280545234680176,1721129597,422
425,2.2617130279541016,2.726442813873291,1721129598,423
426,2.2601053714752197,2.723323345184326,1721129599,424
427,2.253239154815674,2.721996545791626,1721129600,425
428,2.2539865970611572,2.7182276248931885,1721129601,426
429,2.2507996559143066,2.7149453163146973,1721129602,427
430,2.2475061416625977,2.710803985595703,1721129603,428
431,2.2451207637786865,2.7104735374450684,1721129604,429
432,2.2439687252044678,2.70582914352417,1721129604,429
433,2.242257833480835,2.7049577236175537,1721129605,430
434,2.23964262008667,2.7037293910980225,1721129606,431
435,2.2373499870300293,2.7006659507751465,1721129607,432
436,2.2353827953338623,2.696380615234375,1721129608,433
437,2.232825756072998,2.695653200149536,1721129609,434
438,2.231318473815918,2.6937527656555176,1721129610,435
439,2.2263612747192383,2.6924362182617188,1721129611,436
440,2.2242298126220703,2.689796209335327,1721129612,437
441,2.222271680831909,2.6849169731140137,1721129613,438
442,2.2209973335266113,2.683041572570801,1721129614,439
443,2.218099355697632,2.683081865310669,1721129615,440
444,2.2172250747680664,2.6800928115844727,1721129616,441
445,2.212434768676758,2.6774449348449707,1721129617,442
446,2.2097373008728027,2.6752095222473145,1721129618,443
447,2.2082009315490723,2.672614812850952,1721129619,444
448,2.205031156539917,2.6725049018859863,1721129620,445
449,2.202761173248291,2.6685447692871094,1721129621,446
450,2.2036330699920654,2.6665585041046143,1721129622,447
451,2.200025796890259,2.6658577919006348,1721129623,448
452,2.1969118118286133,2.6642584800720215,1721129624,449
453,2.194540500640869,2.6630663871765137,1721129625,450
454,2.1915030479431152,2.6587207317352295,1721129626,451
455,2.1911988258361816,2.6555838584899902,1721129627,452
456,2.187624931335449,2.6544032096862793,1721129628,453
457,2.1865131855010986,2.6523008346557617,1721129629,454
458,2.1813414096832275,2.6498146057128906,1721129630,455
459,2.1792538166046143,2.646744728088379,1721129631,456
460,2.1808156967163086,2.643568992614746,1721129632,457
461,2.1759233474731445,2.6432318687438965,1721129633,458
462,2.1740610599517822,2.642660617828369,1721129634,459
463,2.1726365089416504,2.638838052749634,1721129635,460
464,2.16860032081604,2.6347732543945312,1721129636,461
465,2.169015645980835,2.63346004486084,1721129637,462
466,2.166379928588867,2.6335222721099854,1721129638,463
467,2.163194179534912,2.629786252975464,1721129639,464
468,2.1611742973327637,2.6277894973754883,1721129640,465
469,2.1590023040771484,2.625053882598877,1721129641,466
470,2.15470814704895,2.623900890350342,1721129642,467
471,2.15706467628479,2.6201210021972656,1721129643,468
472,2.1499264240264893,2.6149091720581055,1721129643,468
473,2.1497974395751953,2.61544132232666,1721129644,469
474,2.1461524963378906,2.6128273010253906,1721129645,470
475,2.1464908123016357,2.609306812286377,1721129646,471
476,2.141785144805908,2.609191656112671,1721129647,472
477,2.140749931335449,2.6065521240234375,1721129648,473
478,2.1374318599700928,2.606961965560913,1721129649,474
479,2.1355912685394287,2.601062297821045,1721129650,475
480,2.1337990760803223,2.5987954139709473,1721129651,476
481,2.131420612335205,2.5993542671203613,1721129652,477
482,2.1273415088653564,2.597505569458008,1721129653,478
483,2.1270911693573,2.598968505859375,1721129654,479
484,2.124194860458374,2.594998836517334,1721129655,480
485,2.124079465866089,2.5927958488464355,1721129656,481
486,2.121474504470825,2.5905959606170654,1721129657,482
487,2.1191048622131348,2.588249444961548,1721129658,483
488,2.1136860847473145,2.587369918823242,1721129659,484
489,2.1152400970458984,2.585151195526123,1721129660,485
490,2.112028121948242,2.5833988189697266,1721129661,486
491,2.1099915504455566,2.577798366546631,1721129662,487
492,2.106443166732788,2.5771727561950684,1721129663,488
493,2.1084375381469727,2.574333429336548,1721129664,489
494,2.1028146743774414,2.573176622390747,1721129665,490
495,2.102853298187256,2.568845510482788,1721129666,491
496,2.0985183715820312,2.5663530826568604,1721129666,491
497,2.095740795135498,2.5641555786132812,1721129667,492
498,2.0941195487976074,2.5626235008239746,1721129668,493
499,2.092975378036499,2.5599007606506348,1721129669,494
500,2.093017101287842,2.560624122619629,1721129670,495
501,2.088538408279419,2.5577375888824463,1721129671,496
502,2.08715558052063,2.555128812789917,1721129672,497
503,2.0836548805236816,2.5552303791046143,1721129673,498
504,2.0820236206054688,2.5514979362487793,1721129674,499
505,2.079392194747925,2.5495522022247314,1721129675,500
506,2.0764577388763428,2.5472042560577393,1721129676,501
507,2.0770905017852783,2.5446078777313232,1721129677,502
508,2.0733821392059326,2.5424535274505615,1721129678,503
509,2.071320056915283,2.5411031246185303,1721129679,504
510,2.068889617919922,2.5401792526245117,1721129680,505
511,2.0691771507263184,2.539788007736206,1721129681,506
512,2.065410852432251,2.5351579189300537,1721129682,507
513,2.064406394958496,2.5328280925750732,1721129683,508
514,2.0601911544799805,2.5305111408233643,1721129684,509
515,2.0577292442321777,2.528313159942627,1721129685,510
516,2.0583267211914062,2.526984453201294,1721129686,511
517,2.0537612438201904,2.523747205734253,1721129687,512
518,2.0528838634490967,2.523019790649414,1721129688,513
519,2.050541400909424,2.523923397064209,1721129689,514
520,2.046664237976074,2.5211851596832275,1721129690,515
521,2.0472023487091064,2.519598960876465,1721129690,515
522,2.0448200702667236,2.5157368183135986,1721129691,516
523,2.0435643196105957,2.5136728286743164,1721129692,517
524,2.041388750076294,2.5131330490112305,1721129693,518
525,2.040395498275757,2.5111382007598877,1721129694,519
526,2.0374276638031006,2.5078582763671875,1721129695,520
527,2.034266471862793,2.5054314136505127,1721129696,521
528,2.0322861671447754,2.5035483837127686,1721129697,522
529,2.0300421714782715,2.501552104949951,1721129698,523
530,2.0261495113372803,2.500142812728882,1721129699,524
531,2.0265963077545166,2.4979588985443115,1721129700,525
532,2.024099349975586,2.497530460357666,1721129701,526
533,2.02258038520813,2.49389910697937,1721129702,527
534,2.0197272300720215,2.493290662765503,1721129703,528
535,2.018080234527588,2.492927074432373,1721129704,529
