smiles,activity_true,activity
['S(=O)(=O)(N1CCN(CC1)CC)C2=CC(=C(OCCC)C=C2)C=3NC(=O)C4=NN(C(=C4N3)CC)CC=5N=CC=CC5'],0.40865508516822,0.3871453233725537
['CC(C)C1=C(O)C=CC=C1'],0.838114886658677,0.6673708534973385
['OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O'],0.419544013769881,0.4181465297163436
['OC1=C(Br)C=C(Br)C=C1Br'],0.960787817793621,0.9550409291682713
['CC1CC(O)CC(C)(C)C1'],0.351007816100603,0.4334698309386825
['COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1'],0.939009960590299,0.8557233436993417
['BrC(Br)C#N'],0.271562355695951,0.30862915054297924
['CC(=O)/C=C/C1C(C)=CCCC1(C)C'],0.584158993218521,0.6457955187498714
['C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2'],0.475269707201911,0.4889967480516526
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5479616258285219
['CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OC'],0.834084218248854,0.6830418987632182
['CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.946696263132648,0.9161533859327807
['CC1=C(N)C=CC=C1'],0.481034434108673,0.5701824485894869
['NNC(=O)C1=CC=NC=C1'],0.78015970804842,0.2538619225516377
['CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C'],0.317700505083757,0.3391522478427626
['CC(C)=CCCC(C)(OC(C)=O)C=C'],0.386877227964898,0.3490320629251444
['OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C3=C1C=C(Cl)C=C3'],0.66614622033691,0.4598141664110875
['CCCCCCCCCCCCCC(=O)OCC(O)CO'],0.532276451057666,0.7247950166107017
['OC1=CC=CC=C1'],0.359334643854814,0.40690627140643615
['C1COC=CC1'],0.369583047244613,0.33224916616447064
['CCCCCCCCCCCCCCCCO'],0.144758697880906,0.47593308602892637
['[Hg](C1=CC=CC=C1)C2=CC=CC=C2'],0.291602774766148,0.598224789059977
['CC(O)CC(C)(C)O'],0.372145148092062,0.3335449505713344
['O(CC(OC(=O)C1=CC=CC=C1)C)CC(OC(=O)C2=CC=CC=C2)C'],0.510498593854344,0.5235273292783621
['CCCC1=CC=C(N)C=C1'],0.513460869302328,0.4836327710364807
['ClC1=C(C(=O)N[C@H]([C@H]2NCCCC2)C3=CC=CC=C3)C=CC=C1C(F)(F)F'],0.316419454660032,0.5040018671156322
['CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl'],0.586980553310425,0.6620184529219526
['CCCSP(=O)(OCC)SCCC'],0.445708996413928,0.7498479305166417
['[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C2=CC(=CO2)C(C)(C)O'],0.527152249362767,0.7901632115385575
['CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F'],0.479112858473086,0.5393059551482774
['S([O-])(=O)(=O)C=1C(CCCCCCCCCCCC)=CC=CC1.[Na+]'],0.94477468749706,0.8150594238701148
['ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl'],0.400968782625871,0.7643219899426505
['NN1C=NN=C1'],0.317700505083757,0.19021403235458828
['ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C'],0.547824070764253,0.6448408612963412
['OC(=O)C(Cl)(Cl)Cl'],0.282471618431325,0.3783867374641695
['CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O'],0.620028405082817,0.8452015043991835
['CC1=C(C)C(O)=CC=C1'],0.721231388557078,0.7774732417087066
['CC(=O)C=CC1=C(C)CCCC1(C)C'],0.415060337286844,0.48636213347081214
['O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2'],0.459897102117213,0.5329515084532902
['[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.955663616098721,0.8228891478789317
['CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C3=CC=C(F)C=C3)C=C1'],0.368027486015804,0.38059407113207094
['COC(=O)CCC(=O)OC'],0.320262605931207,0.30639221337297684
['CCCCOCCOCCOCCOCCO'],0.321543656354932,0.38133561527677906
['O1C(C1)COCCCCCCCCCCCC'],0.657819392582699,0.56758779318756
['CC1(C)C2CCC(C)(C2)C1O'],0.311295252965133,0.39068210953522853
['C12CC(C=C1)C3C2[C@]4(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C4(Cl)Cl'],0.192157563558724,0.44871173640255035
['ClCC(=O)NC1=CC=CC=C1'],0.465239540831908,0.49999426527410074
['CCCCCCCCCC=O'],0.894813720971792,0.46045114804544607
['CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O'],0.644031028430882,0.6803758634081234
['CCCCCCCCCCCCCOP(O)(O)=O'],0.960147292581758,0.9130823347167019
['[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1'],0.483596534956122,0.6572813030127709
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.5628739539554369
['OP(O)(O)=O'],0.381753026269999,0.4082315344646422
['CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl'],0.381112501058136,0.36113628848474644
['CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C'],0.897420326367025,0.5231705456930892
['CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC'],0.500890715676408,0.5935073308898919
['ClC1=CC=C(Cl)C=C1'],0.20688964343156,0.3915733358672232
['[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1'],0.712904560802867,0.6971302803235238
['CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O'],0.67127042203181,0.8410517148839597
