smiles,activity_true,activity
['FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1'],0.183830735804513,0.3411695641286857
['[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O'],0.808983342582229,0.7914652213949854
['[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O'],0.678316199362296,0.7989344941155749
['OC(=O)/C=C\\C(O)=O'],0.361896744702264,0.2705868235048473
['CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2'],0.805140191311054,0.5364493348436578
['CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3'],0.345243089193841,0.4822863258927293
['ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3'],0.673087579555518,0.6409847300143591
['CC(=O)C=CC1=CC=CC=C1'],0.463099728176525,0.401328877020649
['ClC(=C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2)Cl'],0.440681345761341,0.5812358845723573
['CCCCCCCCC(CO)CCCCCC'],0.466227509120754,0.4241641619887767
['OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12'],0.408014559956358,0.6131037631912599
['CCCN(CCC)C1=C(C(N)=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],0.971025670490407,0.8245176493810757
['[Na+].[I-]'],0.349086240465016,0.9748946278748751
['OP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2'],0.581596892371072,0.6440477030691227
['Cl.O1C(N2C=CC(=NC2=O)N)C(O)[C@H](O)C1CO'],0.343962038770116,0.32569583503859323
['CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O'],0.375257249779662,0.6199255297687198
['OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O'],0.94733678834451,0.8067521895787368
['ClC1=CC(Cl)=CC=C1'],0.329870484109143,0.5002233583396125
['CC(C)(C)C1=CC=C(O)C=C1'],0.718028762497766,0.758243416240406
['NC1=CC=C(NC2=CC=CC=C2)C=C1'],0.865349561226121,0.8019192057210449
['CC(=O)C1=CC=CC=C1'],0.413138761651257,0.3657244886147229
['NS(O)(=O)=O'],0.592485820972733,0.41250754851558413
['NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.948617838768235,0.9252100489817223
['[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)S([O-])(=O)=O'],0.712904560802867,0.5501990819442739
['CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O'],0.826918048514376,0.9283668526661348
['OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1'],0.967193069912245,1.034231101274123
['CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3'],0.589923720125283,0.6950267263335932
['CC(O)CO'],0.244680630931442,0.32866730452981097
['CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO'],0.347805190041291,0.6581145544810098
['OC(=O)CCCCCCCCC=C'],0.881362691522681,0.7206569215781738
['OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2'],0.949258363980097,0.8923107087014008
['CC(CCC#N)C#N'],0.289517395761811,0.3578545449769175
['CCC(C)(C)C1CCC(CC1)OC'],0.507295967795032,0.3926261761560229
['[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O'],0.283112143643187,0.3838752579276816
['CN1SC(Cl)=CC1=O'],0.362277617417461,0.6129893214046997
['CCNC1=NC(NC(C)C)=NC(Cl)=N1'],0.332432584956593,0.47273336978786307
['OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl'],0.702015632201206,0.6903199304056473
['CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1'],0.386877227964898,0.45824751488740806
['[Na+].COC1=CC=C(/C=C/S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1'],0.85702273347191,0.9515385579793458
['CO/N=C(/C(=O)OC)\\C1=CC=CC=C1CO/N=C(\\C)/C2=CC(=CC=C2)C(F)(F)F'],0.707139833896105,0.8414266380448787
['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O'],0.389828929701451,0.27524333818306995
['CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.344181229076325,0.4679633760081646
['CCCCOP(=O)(OCCCC)OCCCC'],0.297844223516022,0.3813555855500235
['CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.924918405929326,0.8297898392625207
['C1C=CC2C3CC(C=C3)C12'],0.375347774151375,0.4265870187204458
['CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5'],0.323949192082255,0.38439086928847954
['O(C(CO)C)C(CO)C.O(CC(O)C)CC(O)C'],0.314497879024445,0.33224759269019793
['CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2'],0.354850967371777,0.4828540676897072
['CCCCCCCCCCCCN1CCCC1=O'],0.478472333261223,0.43155977891173464
['CCCCCCCCCCC(CO)CCCCCCCC'],0.377909874998824,0.4365480944317946
['C=CCC1=CC=C2OCOC2=C1'],0.455461637209263,0.6539279409365639
['CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC'],0.382393551481861,0.3501309294719154
['COC1=CC(OC)=C(C=C1)S(=O)(=O)N2C(=O)[C@@](N3C[C@H](O)C[C@H]3C(=O)N(C)C)(C4=CC(Cl)=CC=C24)C5=CC=CC=C5OC'],0.427870841524092,0.5995014939049146
['CC1=CC2=CC=CN=C2C=C1'],0.564302711650787,0.5118521006944582
['OC(=O)C(Cl)Cl'],0.354555330565508,0.24807960637668353
['OCCOCCO'],0.290798446185536,0.3322265521341843
