smiles,activity_true,activity
['[Na+].[O-]C(=O)CCl'],0.347805190041291,0.3431713464651621
['O=C(C1=CC=CC=C1)C2=CC=CC=C2'],0.845493279658386,0.7756772778702283
['CCNC1=NC(NCC)=NC(Cl)=N1'],0.292632939073951,0.44373762385126236
['ClC1=CC(Cl)=CC=C1'],0.329870484109143,0.5238957277885902
['ON=C1CCCCC1'],0.359334643854814,0.4350432592435167
['COC(=O)C1=CC=C(C=C1)C(=O)OC'],0.541884329235602,0.5086075788917341
['CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl'],0.730198741523152,0.6226540146853001
['CCC(C)N1C(=O)NC(C)=C(Br)C1=O'],0.432995043218992,0.3579545347504213
['CCCCCCCCCCCC(=O)N(C)CC(O)=O'],0.8384475023279,0.599640627166269
['CCC1=CC=CC(CC)=C1N'],0.392001429659797,0.5010928605748134
['CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2'],0.727636640675702,0.4666284060213569
['CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2'],0.628355232837028,0.6713854262963016
