smiles,activity
['COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O'],0.49895872533744046
['OC(=O)C1CCN(CC1)C2=C(NC(=O)NC(=O)C3=CC(F)=C(F)C=C3Cl)C=C(F)C=C2'],0.459089047077292
['C1=CC=C(C=C1)N=NC2=CC=CC=C2'],0.7379361693376154
['NC(=O)N=NC(N)=O'],0.3182817233723545
['CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl'],0.47587873433200434
['SC1=CC=CC=C1'],0.4030576496656322
['BrCC(=O)OCC1=CC=CC=C1'],0.6404748857564027
['CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F'],0.5998525932509478
['COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C2=CC=CC=C2'],0.4937500071767737
['COC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O'],0.7917299498362536
['C1=CC=C(C=C1)C2=CC=CC=C2'],0.5197147685983414
['CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC'],0.3125465789240928
['CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC'],0.30129083912011567
['CCCCC(CC)COP(O)(=O)OCC(CC)CCCC'],0.566077535985836
['CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC'],0.5352201169660833
['ClCCOCCCl'],0.2315211278030322
['CN(C)C(=S)SSC(=S)N(C)C'],0.7865524166206304
['OC1=C(Br)C=C(C=C1Br)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC(Br)=C(O)C(Br)=C4'],0.9024128663306212
['ClC1=CC(Cl)=C(C=C1)C2(CN3C=NC=N3)CC(Br)CO2'],0.5871523925950427
['OCC(Br)(CO)[N+]([O-])=O'],0.4595318025481474
['CC(C)N1C(SCN(C1=O)C2=CC=CC=C2)=NC(C)(C)C'],0.6423138125802107
['OC(=O)CCC(O)=O'],0.30298156809343424
['CCCC(O)=O'],0.3815445322128806
['CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O'],0.7581204169324673
['CCCCOC(=O)[C@H](C)O'],0.3278597741711363
['CCCCOC(=O)C(C)O'],0.3171998221873243
['CCCC[Sn](Cl)(Cl)Cl'],0.41830829468260383
['CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC'],0.31767800059286333
['[Na+].COC1=CC=C(C=C1)N=NC2=C(OC)C=C(N=NC3=CC=C(C=C3)S([O-])(=O)=O)C(C)=C2'],0.9490979498238163
['[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=CC=C3C=C1'],0.989544240908451
['S([O-])(=O)(=O)C1=CC(=C(\\N=N\\C=2C=3C(C=CC2O)=CC=CC3)C=C1)C.[Na+]'],1.0314326414890593
['[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C)C=C(C=C3)C4=CC=C(N=NC5=C(O)C=CC6=CC(=CC(=C56)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C4'],0.9975604087168166
['S([O-])(=O)(=O)C1=CC=C(N2N=C(C(/N=N/C3=CC=C(S([O-])(=O)=O)C=C3)C2=O)C([O-])=O)C=C1.[Na+].[Na+].[Na+]'],1.0284102543242317
['NC1=CC=C(C=C1)C2=CC=C(N)C=C2'],0.8366298339487694
['NC1=CC=C(C=C1)N=NC2=CC=CC=C2'],0.7213362344275553
['OC1=CC=C2C=CC=CC2=C1N=NC3=CC=CC=C3'],0.8752951983231312
['CN1C=NC2=C1C(=O)N(C)C(=O)N2C'],0.2963888654010875
['O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl'],0.8699434566823047
['CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C3=CC=C(F)C=C3)C=C1'],0.38059407113207094
['CNC(=O)OC1=C2C=CC=CC2=CC=C1'],0.614883892825396
['CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2'],0.4409497716749012
['CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N2N=C(C)N(C(F)F)C2=O'],0.6504852947323077
['CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O'],0.4129471753625738
['CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2'],0.6496680910278718
['COCCl'],0.24249750709842954
['COC1=CC(Cl)=C(OC)C=C1Cl'],0.8535154828837928
['CC(C)=CCCC(C)=CC#N'],0.6482612934881296
['CC(CCC=C(C)C)CC=O'],0.6034139056515394
['CS(O)(=O)=O.CC1=NC=CN1C2=CC=C(SC3=CC=CC(=C3)C4(CCOCC4)C(N)=O)C=C2'],0.52700974813777
['ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3'],0.5325835593953117
['CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O'],0.42894423370384005
['NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1'],0.46805985846688136
['CN/C(/NCC1=CN=C(Cl)S1)=N\\[N+]([O-])=O'],0.7871001230264179
['O=C1OC2=C(C=CC=C2)C=C1'],0.6466584386404242
['ClC=1C=C2N(C(=O)C(C2=CC1F)C(=O)C=3SC=C(Cl)C3)C(=O)N'],0.881132220990432
['COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1'],0.47329998352949587
['CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1'],0.4038643936509564
['CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4'],0.6038243074355274
['CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N2C=NC3=C2N=CN=C3NCC4=CC(Cl)=CC=C4OCC5=CC(C)=NO5'],0.34583414946599467
['CC(C)(OO)C1=CC=CC=C1'],0.552828859878151
['NC#N'],0.3667581378057079
['NC(=N)NC#N'],0.37255346031962744
['OC1=NC(O)=NC(O)=N1'],0.3123326679576463
['OC1CCCCC1'],0.44450895467644286
['OC1CCCC1'],0.41974989090323667
['O=C1CCCC1'],0.18829427160072293
['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2'],0.6179117456789901
['CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3'],0.5977399242026982
['CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.6011220618923544
['CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2'],0.37320149124612445
['OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],0.3322117525538023
['OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],0.3288390202879626
['O[C@@H]([C@H](O)CO)[C@@H](O)C=O'],0.32608087281761455
['CN(C)NC(=O)CCC(O)=O'],0.31129568530110857
['CN1CSC(=S)N(C)C1'],0.6276815117537959
['CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O'],0.6771375815370178
['CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2'],0.6200605937026283
['CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1'],0.6098294902023914
['CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C'],0.5441489854369275
['O1C2=CC=CC=C2C3=C1C=CC=C3'],0.7562390963399523
['BrC(Br)C#N'],0.30862915054297924
['ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O'],0.8290952293887321
['ClN1C(=O)NC(=O)N(Cl)C1=O'],0.34422009273077925
['OC(=O)C(Cl)Cl'],0.3346066814226931
['COP(=O)(OC)O/C(/C)=C/C(=O)N(C)C'],0.4154650822287117
['CCOC(=O)CC(=O)OCC'],0.327858497918937
['COCCOCCOC'],0.3725159218582005
['CCCCCCC1(C)CCC(=O)O1'],0.36128003332484493
['CC(C)CC(=O)CC(C)C'],0.26278056713258097
['CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C'],0.5691870273632652
['COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C'],0.7503662553772323
['CC1=C(C)S(=O)(=O)CCS1(=O)=O'],0.651236424640817
['COC1=C(OC)C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(Cl)C=C3'],0.47663301325409235
['COC(=O)CCCCC(=O)OC'],0.26657117488754317
['COC(=O)C1CCC(CC1)C(=O)OC'],0.2747517017834873
['COP(=O)OC'],0.3556117950109005
['CNC'],0.03200881092428998
['CN(C)CCO'],0.37055543201240987
['CC(=O)OC(C)(C)CC1=CC=CC=C1'],0.46998967664296937
['CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC'],0.3113535605638852
['CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2'],0.48477516935021864
['Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2'],0.5596703346432141
['O=P(OC1=CC=CC=C1)OC2=CC=CC=C2'],0.4365572376041414
['[Hg](C1=CC=CC=C1)C2=CC=CC=C2'],0.598224789059977
['C(C1=CC=CC=C1)C2=CC=CC=C2'],0.5947792133126321
['CCOP(=S)(OCC)SCCSCC'],0.8417951595346602
['C[Si](C)(O[Si](C)(C)C=C)C=C'],0.4297847428832194
['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O'],0.3496887085539866
['CCCCCCCCCCCC(O)=O'],0.7387568966079057
['OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O'],0.7408621162275573
['O=C(OCC1CCC2OC2C1)C3CCC4OC4C3'],0.35577275538338293
['CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5'],0.39700231851071993
['ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl'],0.4863525130262446
['OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1'],0.7056228786268078
['CCCN(CCC)C(=O)SCC'],0.40241626357395544
['CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],0.7378215840858093
['NCCO'],0.4139102741146178
['OP(O)(=O)CCCl'],0.41439443148426436
['CCOP(=S)(OCC)SCSP(=S)(OCC)OCC'],0.8697153959632138
['CCCSP(=O)(OCC)SCCC'],0.7498479305166417
['CCOC(=O)C1=C(C)C=CC=C1'],0.5374497434305529
['CCOC(=O)C1=CC=C(C)C=C1'],0.4616372579970098
['CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3'],0.7283966696786361
['CCOC(=O)C1=CC=CC=C1'],0.40372955483163986
['CCCC(=O)OCC'],0.17169589038899247
['CCCCCCC(=O)OCC'],0.3173807031919609
['CCOC(=O)C1OC1(C)C2=CC=CC=C2'],0.5726180233164638
['CCSC(=O)N(CC)C1CCCCC1'],0.4131878321359794
['[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O'],0.32897114013520234
['CCO[Si](CC)(OCC)OCC'],0.3088102673768266
['CCOC1=NC(=NS1)C(Cl)(Cl)Cl'],0.7084266937302002
['CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C3=CC=C(OC4=CC=CC=C4)C=C3'],0.5985593613484826
['CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1'],0.608424551551722
['OC(C1=CC=C(Cl)C=C1)(C2=CN=CN=C2)C3=CC=CC=C3Cl'],0.550563193161358
['CC1(CCCCC1)C(=O)NC2=C(Cl)C(Cl)=C(O)C=C2'],0.7189626272937766
['CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1'],0.698548571069213
['CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1'],0.6617649365204085
['CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C'],0.6234400262925144
['CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC3=CC=CC=C3'],0.6017980385803239
['CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C'],0.5048117150295389
['CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1'],0.6365402140982921
['[Na+].COC1=NN(C(=O)[N-]S(=O)(=O)C2=C(OC(F)(F)F)C=CC=C2)C(=O)N1C'],0.5458674728955806
['FC1(F)OC2=CC=CC(=C2O1)C3=CNC=C3C#N'],0.611661036959134
['CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F'],0.48536846015521123
['C1C2=C(C=CC=C2)C3=C1C=CC=C3'],0.7539707800126152
['COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C2SC(=O)N3CCCCN23'],0.5877191040607543
['Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C'],0.3849392382122385
['C12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C'],0.4320467126303264
['CCOP(=O)(SC(C)CC)N1CCSC1=O'],0.8552047968818468
['[Na+].N1(C(=NC2=C1N=CC=C2)CCCC)CC3=CC=C(C=C3)C=4C(=CC=CC4)C=5[N-]N=NN5'],0.6437037344590787
['OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O'],0.3656822572017048
['CCCCCCC1CCC(=O)O1'],0.4635841391101101
['CC(C)C1=CCC(C)=CC1'],0.4018041480490233
['CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1'],0.5704540822233383
['[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C'],0.5210964815398298
['O=CCCCC=O'],0.5708457806700689
['OC(CO)CO'],0.32004815352232013
['OCC(O)=O'],0.39974165513343496
['ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl'],0.6902496440371716
