smiles,activity
['CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1'],85.45232712633361
['CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C'],36.67738559360508
['CCC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC'],30.16616654890653
['CC1=CC(C)=C(O)C=C1'],75.73959114125549
['CC(C)CC(C)(O)C#CC(C)(O)CC(C)C'],40.639825618331
['CC1=CC=C(C)C(=C1)S(O)(=O)=O'],28.092266948392137
['CC1=CC(O)=C(C)C=C1'],73.19301780514986
['CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C'],34.3751805180292
['CC(C)CCCC(C)(C)O'],24.309893815662562
['CC1=CC=CC(C)=C1N'],42.08782723458083
['CC1=CC=CC(C)=C1O'],72.53840420619304
['CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O'],66.16202143572825
['OC(=O)C1=CC=CC(=N1)C(O)=O'],56.955024690287814
['CN(C)CCCN(C)CCCN(C)C'],11.353904557362718
['CC(C)CC(C)CC(O)CC(C)C'],33.612832500705565
['Cl.NCC1(CC2=NOC(=O)N2)CCCCC1'],24.80422174756677
['CSCCC=O'],48.04301425638491
['OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F'],78.69709716894668
['CC1(C)N(Cl)C(=O)N(Br)C1=O'],33.044071179194646
['OCCCBr'],17.615712946915778
['OCC(O)CCl'],3.4647860762131515
['CC1=C(Cl)C=C(N)C=C1'],47.87550204139535
['CCCCNC(=O)OCC#CI'],18.394332744051226
['CC1=CC(N)=CC=C1'],25.364093770806292
['CC1=CC=CN=C1'],10.521121656202531
['CCCCCC(=O)CC'],9.293820240969005
['OCC1=CC=CC(OC2=CC=CC=C2)=C1'],69.61637523904123
['OCC=CC1=CC=CC=C1'],9.685523287201462
['NC1=CC(Cl)=C(Cl)C=C1'],58.47386130320933
['[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1'],64.41618231377583
['CC1=C(C)C=C(O)C=C1'],87.26108329155136
['CC(C)CC(C)(O)C#C'],36.754783075268506
['CC1=CC(O)=CC(C)=C1'],53.06092621352704
['CC(CCOC(C)=O)CC(C)(C)C'],17.699878109401652
['CCC(C)(C)C1CCC(O)CC1'],30.19763265064492
['CC(C)(C1=CC=CC=C1)C2=CC=C(NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4)C=C2'],71.82507510828721
['CCCCCCOC1=CC=C(O)C=C1'],84.0892118739458
['C12CCC(=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C'],16.579874173583477
['BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1'],5.412327480029575
['CCCCC1=CC=C(N)C=C1'],36.399188945531236
['CCCCC1CCC(O)CC1'],42.28534259090377
['CCCCOC1=CC=C(N)C=C1'],57.73011432389973
['CCCCC1=CC=C(O)C=C1'],86.37993715011862
['CC1=C(O)C=CC(Cl)=C1'],78.217778929251
['CC1=CC(O)=CC(C)=C1Cl'],71.35179279849346
['NC1=CC=C(Cl)C=C1'],43.00248597093881
['CCCCCC1=CC=C(Cl)C=C1'],19.67891376963489
['OC1CCC(CC1)C2CCCCC2'],58.565728935984495
['CCCCC(CC)C(O)C#C'],51.6914328436074
['CCC1=CC=C(O)C=C1'],56.257559670793015
['CCCCCCCC1=CC=C(O)C=C1'],99.65125555797849
['CCCCCCC1=CC=C(N)C=C1'],46.08034729302959
['CCCCCCC1=C(O)C=C(O)C=C1'],115.13703038394667
['CCC(=C(C1=CC=C(O)C=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3'],43.23036831366997
['COC1=CC=C(O)C=C1'],19.97075650304089
['CC1=CC(=C(O)C=C1)C(C)(C)C'],57.4664154401799
['CN1CCOCC1'],15.623433759108025
['NCCCN1CCOCC1'],15.768085999538144
['NC1=CC=C(C=C1)[N+]([O-])=O'],74.67020065423806
['CCCC1=CC=C(N)C=C1'],30.50474821421537
['CCCC1=CC=C(OC)C=C1'],30.344598989065787
['CCCC1=CC=C(O)C=C1'],69.60149657437451
['CC(C)(C)C1CCC(O)CC1'],25.25245830517153
['CC1=CC=C(S)C=C1'],8.050225929914845
['N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N'],60.52779382237078
['C1=CC(=CC=N1)C2=CC=NC=C2'],39.18563486267627
['ClC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(Cl)C=C2'],24.188062024954903
['CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C'],19.43585443093309
['CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N'],36.626026316544554
['OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C2=CC(CC=C)=C(O)C=C2'],107.13935612583134
['CCCCCCCCN1SC(Cl)=C(Cl)C1=O'],45.305094687144575
['S=C1NCCN1'],45.746761458829894
['CN1SC(Cl)=CC1=O'],38.700418759290116
['OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O'],89.61880803935878
['CC=C1CC2CC1C=C2'],24.2606989295047
['CCCCCCCC1CCC(=O)O1'],31.909740843555426
['CC(C)CCC(C)=O'],20.832348137446616
['CCCC1=CC(=O)NC(=S)N1'],13.2026273714538
['NC1=NC2=C(NC=N2)C(=S)N1'],10.984383066227288
['COP(=O)(NC(C)=O)SC'],23.012024864742273
['CC(N)=O'],28.68541671863842
['CN(CC1=CN=C(Cl)C=C1)/C(/C)=N/C#N'],46.12143200749739
['CC(O)=O'],14.589713083889848
['CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC'],14.962104186478477
['C=CC#N'],74.59973165992572
['CNC(=O)ON=CC(C)(C)SC'],9.669444800085635
['CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C'],14.519854829524533
['C=CCN=C=S'],37.166846285479394
['OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O'],12.087372913308698
['CC1=CCC2CC1C2(C)C'],24.498945983943102
['CC(=O)OC(C)(C)C1CCC(C)=CC1'],22.612244674423266
['CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2'],12.758101817037748
['NC1=NNC=N1'],-3.8050594246159193
['ClC1=CC=CC=C1NC2=NC(Cl)=NC(Cl)=N2'],61.70258026513871
['Cl.NC1=CC=CC=C1'],30.965176830443326
['OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1'],84.44368360659956
['O[C@@H]([C@@H](O)CO)[C@@H](O)C=O'],10.107286866996382
['COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O'],32.89743619968121
['OC(=O)C1CCN(CC1)C2=C(NC(=O)NC(=O)C3=CC(F)=C(F)C=C3Cl)C=C(F)C=C2'],26.67298202970683
['C1=CC=C(C=C1)N=NC2=CC=CC=C2'],70.20659475698852
['NC(=O)N=NC(N)=O'],4.690142652891986
['CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl'],29.294188003912524
['SC1=CC=CC=C1'],17.925360265798496
['BrCC(=O)OCC1=CC=CC=C1'],54.990939164289586
['CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F'],48.64898685833796
['COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C2=CC=CC=C2'],32.08425112043791
['COC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O'],78.60487976843591
['C1=CC=C(C=C1)C2=CC=CC=C2'],36.137869673573064
['CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC'],3.7947719016293746
['CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC'],2.037525803432459
['CCCCC(CC)COP(O)(=O)OCC(CC)CCCC'],43.37602491810871
['CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC'],38.55856466074492
['ClCCOCCCl'],-8.854921527390616
['CN(C)C(=S)SSC(=S)N(C)C'],77.79656328281281
['OC1=C(Br)C=C(C=C1Br)C2(OS(=O)(=O)C3=C2C=CC=C3)C4=CC(Br)=C(O)C(Br)=C4'],95.88469669153659
['ClC1=CC(Cl)=C(C=C1)C2(CN3C=NC=N3)CC(Br)CO2'],46.66623153193807
['OCC(Br)(CO)[N+]([O-])=O'],26.74210501381677
['CC(C)N1C(SCN(C1=O)C2=CC=CC=C2)=NC(C)(C)C'],55.2780324200225
['OC(=O)CCC(O)=O'],2.3014824107469565
['CCCC(O)=O'],14.56673236907492
['CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O'],73.35775949149681
['CCCCOC(=O)[C@H](C)O'],6.185467943597807
['CCCCOC(=O)C(C)O'],4.52123623988507
['CCCC[Sn](Cl)(Cl)Cl'],20.306290965848106
['CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC'],4.595889452557827
['[Na+].COC1=CC=C(C=C1)N=NC2=C(OC)C=C(N=NC3=CC=C(C=C3)S([O-])(=O)=O)C(C)=C2'],103.1731719264942
['[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=CC=C3C=C1'],109.48764689062736
['S([O-])(=O)(=O)C1=CC(=C(\\N=N\\C=2C=3C(C=CC2O)=CC=CC3)C=C1)C.[Na+]'],116.02726398927192
['[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C)C=C(C=C3)C4=CC=C(N=NC5=C(O)C=CC6=CC(=CC(=C56)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C4'],110.7391310088694
['S([O-])(=O)(=O)C1=CC=C(N2N=C(C(/N=N/C3=CC=C(S([O-])(=O)=O)C=C3)C2=O)C([O-])=O)C=C1.[Na+].[Na+].[Na+]'],115.55540890509903
['NC1=CC=C(C=C1)C2=CC=C(N)C=C2'],85.61464967608188
['NC1=CC=C(C=C1)N=NC2=CC=CC=C2'],67.61501291882995
['OC1=CC=C2C=CC=CC2=C1N=NC3=CC=CC=C3'],91.65108636220725
['CN1C=NC2=C1C(=O)N(C)C(=O)N2C'],1.272229666417779
['O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl'],90.81557245724142
['CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C3=CC=C(F)C=C3)C=C1'],14.418346385138918
['CNC(=O)OC1=C2C=CC=CC2=CC=C1'],50.99567334790083
['CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2'],23.841078353885578
['CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N2N=C(C)N(C(F)F)C2=O'],56.55376421360788
['CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O'],19.469313017605018
['CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2'],56.42618237127135
['COCCl'],-7.1412891917931844
['COC1=CC(Cl)=C(OC)C=C1Cl'],88.25083718781772
['CC(C)=CCCC(C)=CC#N'],56.20655313936679
['CC(CCC=C(C)C)CC=O'],49.204978950318335
['CS(O)(=O)=O.CC1=NC=CN1C2=CC=C(SC3=CC=CC(=C3)C4(CCOCC4)C(N)=O)C=C2'],37.27676187926866
['ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3'],38.14694529279606
['CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O'],21.966773765843513
['NCCO.OC(=O)C1=C(Cl)C=CC(Cl)=N1'],28.073505103849527
['CN/C(/NCC1=CN=C(Cl)S1)=N\\[N+]([O-])=O'],77.88207120688436
['O=C1OC2=C(C=CC=C2)C=C1'],55.95631544054302
['ClC=1C=C2N(C(=O)C(C2=CC1F)C(=O)C=3SC=C(Cl)C3)C(=O)N'],92.56236234102624
['COC1=C(CN[C@H]2CCCN[C@H]2C3=CC=CC=C3)C=C(OC(F)(F)F)C=C1'],28.891593428624887
['CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1'],18.05130913678731
['CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4'],49.26905087683454
['CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1N)N2C=NC3=C2N=CN=C3NCC4=CC(Cl)=CC=C4OCC5=CC(C)=NO5'],8.99162741463109
['CC(C)(OO)C1=CC=CC=C1'],41.307641604176936
['NC#N'],12.258280474227114
['NC(=N)NC#N'],13.163046225100238
['OC1=NC(O)=NC(O)=N1'],3.761376121547741
['OC1CCCCC1'],24.39673800408626
['OC1CCCC1'],20.531352967813305
['O=C1CCCC1'],-15.603498317695134
['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2'],51.46838173540394
['CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3'],48.31915696652524
['CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],48.84717630263437
['CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2'],13.264216813344959
['OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],6.864898808699621
['OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],6.338347847356722
['O[C@@H]([C@H](O)CO)[C@@H](O)C=O'],5.907745864285985
['CN(C)NC(=O)CCC(O)=O'],3.599482389209072
['CN1CSC(=S)N(C)C1'],52.993637615002626
['CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O'],60.71471922955921
['CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2'],51.80385988885433
['CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1'],50.206580010397346
['CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C'],39.952539606413126
['O1C2=CC=CC=C2C3=C1C=CC=C3'],73.06404772059336
['BrC(Br)C#N'],3.183182982769921
['ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O'],84.43834721216888
['ClN1C(=O)NC(=O)N(Cl)C1=O'],8.739640877129261
['OC(=O)C(Cl)Cl'],7.238795103710849
['COP(=O)(OC)O/C(/C)=C/C(=O)N(C)C'],19.862408637546466
['CCOC(=O)CC(=O)OCC'],6.1852686951044475
['COCCOCCOC'],13.157185720502262
['CCCCCCC1(C)CCC(=O)O1'],11.4030388026748
['CC(C)CC(=O)CC(C)C'],-3.974697859261461
['CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C'],43.86147871195297
['COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C'],72.14717978949352
['CC1=C(C)S(=O)(=O)CCS1(=O)=O'],56.67103061492435
['COC1=C(OC)C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(Cl)C=C3'],29.411946029228886
['COC(=O)CCCCC(=O)OC'],-3.382908176556761
['COC(=O)C1CCC(CC1)C(=O)OC'],-2.105764317561963
['COP(=O)OC'],10.518113437101789
['CNC'],-40.00278443849985
['CN(C)CCO'],12.851114045777422
['CC(=O)OC(C)(C)CC1=CC=CC=C1'],28.374788317500375
['CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC'],3.6085178752337583
['CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2'],30.683099438956134
['Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2'],42.3757326444986
['O=P(OC1=CC=CC=C1)OC2=CC=CC=C2'],23.155315934758562
['[Hg](C1=CC=CC=C1)C2=CC=CC=C2'],48.394854068043614
['C(C1=CC=CC=C1)C2=CC=CC=C2'],47.856930782368124
['CCOP(=S)(OCC)SCCSCC'],86.42106030655117
['C[Si](C)(O[Si](C)(C)C=C)C=C'],22.097994058928208
['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O'],9.593401179448385
['CCCCCCCCCCCC(O)=O'],70.33472669842624
['OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O'],70.66339358544624
['O=C(OCC1CCC2OC2C1)C3CCC4OC4C3'],10.543242570453742
['CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5'],16.9800019658936
['ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl'],30.929354333657315
['OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1'],65.16184381121724
['CCCN(CCC)C(=O)SCC'],17.825227069165926
['CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O'],70.18870570747656
['NCCO'],19.619671994774123
['OP(O)(=O)CCCl'],19.695258643323342
['CCOP(=S)(OCC)SCSP(=S)(OCC)OCC'],90.77996761777695
['CCCSP(=O)(OCC)SCCC'],72.0662589122581
['CCOC(=O)C1=C(C)C=CC=C1'],38.90665394437791
['CCOC(=O)C1=CC=C(C)C=C1'],27.07080871849317
['CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3'],68.71728807022868
['CCOC(=O)C1=CC=CC=C1'],18.030258100315613
['CCCC(=O)OCC'],-18.194837592470495
['CCCCCCC(=O)OCC'],4.549475382328936
['CCOC(=O)C1OC1(C)C2=CC=CC=C2'],44.397125800166336
['CCSC(=O)N(CC)C1CCCCC1'],19.50688435306911
['[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O'],6.358974397907794
['CCO[Si](CC)(OCC)OCC'],3.2114589428701663
['CCOC1=NC(=NS1)C(Cl)(Cl)Cl'],65.59957542515886
['CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C3=CC=C(OC4=CC=CC=C4)C=C3'],48.44708749372511
['CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1'],49.987240988254854
['OC(C1=CC=C(Cl)C=C1)(C2=CN=CN=C2)C3=CC=CC=C3Cl'],40.95392571635122
['CC1(CCCCC1)C(=O)NC2=C(Cl)C(Cl)=C(O)C=C2'],67.2444453731044
['CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1'],64.05740291532554
['CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1'],58.31474188956618
['CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C'],52.331456904787345
['CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC3=CC=CC=C3'],48.952709783160174
['CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C'],33.81120495041162
['CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1'],54.376658225025366
['[Na+].COC1=NN(C(=O)[N-]S(=O)(=O)C2=C(OC(F)(F)F)C=CC=C2)C(=O)N1C'],40.22082986845804
['FC1(F)OC2=CC=CC(=C2O1)C3=CNC=C3C#N'],50.492521090059995
['CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F'],30.775723999431577
['C1C2=C(C=CC=C2)C3=C1C=CC=C3'],72.70991817556948
['COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C2SC(=O)N3CCCCN23'],46.75470652596498
['Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C'],15.096713869694682
['C12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C'],22.45113277584656
['CCOP(=O)(SC(C)CC)N1CCSC1=O'],88.51457288919391
['[Na+].N1(C(=NC2=C1N=CC=C2)CCCC)CC3=CC=C(C=C3)C=4C(=CC=CC4)C=5[N-]N=NN5'],55.49502702375136
['OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O'],12.090313994330153
['CCCCCCC1CCC(=O)O1'],27.374755797870392
['CC(C)C1=CCC(C)=CC1'],17.72966359341352
['CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1'],44.05929131670757
['[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C'],36.353582697998235
['O=CCCCC=O'],44.120443278211155
['OC(CO)CO'],4.965917727904618
['OCC(O)=O'],17.40766719943187
['ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl'],62.76177442708324
['C[Si](C)(C)N[Si](C)(C)C'],7.60201211262725
['C[Si](C)(C)O[Si](C)(C)C'],7.643354009253606
['C1CCCNCC1'],4.308100992842675
['ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C'],55.67255526558479
['COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O'],7.454997044955306
['CC(C)C1(C)N=C(NC1=O)C2=NC=CC=C2C(O)=O'],0.27596121071657365
['[O-][N+](=O)/N=C/1\\NCCN1CC2=CN=C(Cl)C=C2'],30.395456084122017
