smiles,activity_true,activity
['OC(=O)C1=NN(C(=O)C1)C2=CC=C(C=C2)S(O)(=O)=O'],0.524590148515317,0.7631941714230589
['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=C(F)C(OC3=CC=CC=C3)=C2'],0.596328972243907,0.6440735909592028
['OCCNCCO'],0.381753026269999,0.3948826439476807
['C1=CC(=CC=N1)C2=CC=NC=C2'],0.522598977752611,0.5392367080622359
['CCOC(=O)CCCCCCCCC=C'],0.459897102117213,0.4646932300159078
['C=CCN=C=S'],0.360224557589905,0.5263057025716077
['CCCCC(O)=O'],0.456694476057901,0.4608597707061237
['CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.344181229076325,0.6011220618923544
['CC(=C)C1CCC(C)=CC1'],0.324829325211343,0.4686266531664321
['NC1=CC=C(N)C=C1'],0.980644099361356,0.5109019766522536
['CC(=O)OC1=C(C=CC=C1)C(O)=O'],0.52266857287973,0.5835308258311074
['CC1=CC(=O)NC(=S)N1'],0.394563530507247,0.4675047997386414
['CCCC(CC)C1=CC=CC=C1'],0.344602563981979,0.3787253188492577
['O=C1CCCN1'],0.372145148092062,0.3530028303248045
['CO/N=C(/C(=O)OC)\\C1=CC=CC=C1CO/N=C(\\C)/C2=CC(=CC=C2)C(F)(F)F'],0.707139833896105,0.8964840367388105
['COCCOCCO'],0.254288509109378,0.3675759935085498
['ClC1=CC(Cl)=C(Cl)C=C1Cl'],0.297844223516022,0.720271007754955
['NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O'],0.889689519276893,0.764276363926526
['NC1=C(Cl)C(=O)N(N=C1)C2=CC=CC=C2'],0.697531955718169,0.4850644693664158
['COC(=O)NC1=NC2=CC=CC=C2N1'],0.155007101270704,0.4258464089361891
['CO/N=C(/C1=NOCCO1)\\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2'],0.853179582200735,0.6486251085987668
['CCCCCCOC(=O)CCCCC(=O)OCCCCCC'],0.29464159745671,0.2718190684418056
['CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO'],0.306171051270234,0.5714042381134047
['FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.OC(=O)/C=C/C(O)=O'],0.263768555569342,0.4275586122399913
['CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2'],0.727636640675702,0.5118228481032687
['OC(=O)CC(C(O)=O)S(O)(=O)=O'],0.325386807626106,0.4532430559638298
['CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl'],0.446446072668102,0.71850664457866
['CNC'],0.305623298780755,0.0320088109242899
['CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]2(CC[C@H](C)CC2)N3CCN(CC3)C4=CC=CC=C4'],0.38751775317676,0.4813237602979845
['CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3'],0.570787730944798,0.5977399242026982
['CC(C)=CCCC(C)(O)C=C'],0.3715046228802,0.5811357998560709
['CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC'],0.380893153277275,0.3113535605638852
['CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3'],0.930042607624225,0.8184375802078016
['CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl'],0.827558573726239,0.7153348526726762
['CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5'],0.323949192082255,0.3970023185107199
['OCC1CO1'],0.306811576482096,0.3443663207137438
['CC(=O)C1=CC=C(O)C=C1'],0.523309098091592,0.6141051708992302
['S(=O)(=O)(N1CCN(CC1)CC)C2=CC(=C(OCCC)C=C2)C=3NC(=O)C4=NN(C(=C4N3)CC)CC=5N=CC=CC5'],0.40865508516822,0.3871453233725537
['CC(C)C1=C(O)C=CC=C1'],0.838114886658677,0.6673708534973385
['OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O'],0.419544013769881,0.4181465297163436
['OC1=C(Br)C=C(Br)C=C1Br'],0.960787817793621,0.9550409291682712
['CC1CC(O)CC(C)(C)C1'],0.351007816100603,0.4334698309386825
['COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1'],0.939009960590299,0.8557233436993417
['BrC(Br)C#N'],0.271562355695951,0.3086291505429792
['CC(=O)/C=C/C1C(C)=CCCC1(C)C'],0.584158993218521,0.6457955187498714
['C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2'],0.475269707201911,0.4889967480516526
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5479616258285219
['CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OC'],0.834084218248854,0.6830418987632182
['CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.946696263132648,0.9161533859327808
['CC1=C(N)C=CC=C1'],0.481034434108673,0.5701824485894869
['NNC(=O)C1=CC=NC=C1'],0.78015970804842,0.2538619225516377
['CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C'],0.317700505083757,0.3391522478427626
['CC(C)=CCCC(C)(OC(C)=O)C=C'],0.386877227964898,0.3490320629251444
['OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C3=C1C=C(Cl)C=C3'],0.66614622033691,0.4598141664110875
['CCCCCCCCCCCCCC(=O)OCC(O)CO'],0.532276451057666,0.7247950166107017
['OC1=CC=CC=C1'],0.359334643854814,0.4069062714064361
['C1COC=CC1'],0.369583047244613,0.3322491661644706
['CCCCCCCCCCCCCCCCO'],0.144758697880906,0.4759330860289263
['[Hg](C1=CC=CC=C1)C2=CC=CC=C2'],0.291602774766148,0.598224789059977
['CC(O)CC(C)(C)O'],0.372145148092062,0.3335449505713344
['O(CC(OC(=O)C1=CC=CC=C1)C)CC(OC(=O)C2=CC=CC=C2)C'],0.510498593854344,0.5235273292783621
['CCCC1=CC=C(N)C=C1'],0.513460869302328,0.4836327710364807
['ClC1=C(C(=O)N[C@H]([C@H]2NCCCC2)C3=CC=CC=C3)C=CC=C1C(F)(F)F'],0.316419454660032,0.5040018671156322
['CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl'],0.586980553310425,0.6620184529219526
['CCCSP(=O)(OCC)SCCC'],0.445708996413928,0.7498479305166417
['[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C2=CC(=CO2)C(C)(C)O'],0.527152249362767,0.7901632115385575
['CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F'],0.479112858473086,0.5393059551482774
['S([O-])(=O)(=O)C=1C(CCCCCCCCCCCC)=CC=CC1.[Na+]'],0.94477468749706,0.8150594238701148
['ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl'],0.400968782625871,0.7643219899426505
['NN1C=NN=C1'],0.317700505083757,0.1902140323545882
['ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C'],0.547824070764253,0.6448408612963412
['OC(=O)C(Cl)(Cl)Cl'],0.282471618431325,0.3783867374641695
['CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O'],0.620028405082817,0.8452015043991835
['CC1=C(C)C(O)=CC=C1'],0.721231388557078,0.7774732417087066
['CC(=O)C=CC1=C(C)CCCC1(C)C'],0.415060337286844,0.4863621334708121
['O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C2=CC=CC=C2'],0.459897102117213,0.5329515084532902
['[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.955663616098721,0.8228891478789317
['CC(=O)C1=CC2=C(OC(C)(C)[C@H](O)[C@H]2NC(=O)C3=CC=C(F)C=C3)C=C1'],0.368027486015804,0.3805940711320709
['COC(=O)CCC(=O)OC'],0.320262605931207,0.3063922133729768
['CCCCOCCOCCOCCOCCO'],0.321543656354932,0.381335615276779
['O1C(C1)COCCCCCCCCCCCC'],0.657819392582699,0.56758779318756
['CC1(C)C2CCC(C)(C2)C1O'],0.311295252965133,0.3906821095352285
['C12CC(C=C1)C3C2[C@]4(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C4(Cl)Cl'],0.192157563558724,0.4487117364025503
['ClCC(=O)NC1=CC=CC=C1'],0.465239540831908,0.4999942652741007
['CCCCCCCCCC=O'],0.894813720971792,0.460451148045446
['CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O'],0.644031028430882,0.6803758634081234
['CCCCCCCCCCCCCOP(O)(O)=O'],0.960147292581758,0.913082334716702
['[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1'],0.483596534956122,0.6572813030127709
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.5628739539554369
['OP(O)(O)=O'],0.381753026269999,0.4082315344646422
['CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl'],0.381112501058136,0.3611362884847464
['CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C'],0.897420326367025,0.5231705456930892
['CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC'],0.500890715676408,0.5935073308898919
['ClC1=CC=C(Cl)C=C1'],0.20688964343156,0.3915733358672232
['[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1'],0.712904560802867,0.6971302803235238
['CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O'],0.67127042203181,0.8410517148839597
['CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC'],0.508807092534341,0.3876368401063234
['CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2'],0.727636640675702,0.4451803933385653
['[Ca+2].[O-]C(=O)C(CCCCCC)(C)C.[O-]C(=O)C(CCCCCC)(C)C'],0.629636283260753,0.469185611416461
['[Na+].[Na+].CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC(Cl)=C(C=C3Cl)S([O-])(=O)=O'],0.942853111861473,0.9870486431789331
['ClC(Cl)C(=O)N(CC=C)CC=C'],0.398406681778421,0.4746015900435955
['CC1=CC=CC(=C1C)[N+]([O-])=O'],0.646930463981038,0.7163873119002534
['O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13'],0.230589076270469,0.4045268797190838
['CC1(C)[C@H](/C=C(\\Cl)/C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2'],0.655897816947112,0.4460424995265948
['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C'],0.363818320337851,0.3286117590461603
['COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl'],0.440681345761341,0.5842662797629101
['CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2'],0.923907015687284,0.6217451096640129
['CNC(=O)/C=C(\\C)/OP(=O)(OC)OC'],0.339478362287079,0.480914341116234
['ClCCOP(=O)(OCCCl)OCCCl'],0.175503908050301,0.3183099403577245
['CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3'],0.636041535379377,0.6526438440851422
['ClCC(=O)NC1=CC=CC=C1'],0.465239540831908,0.5478313110026571
['[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co]'],0.494485463557784,0.2291571500197382
['CN(C)N=O'],0.206249118219697,0.3290260529789962
['CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1'],0.383034076693723,0.4672163494693127
['CCCCC(CC)COC(C)=O'],0.35292939173619,0.4398479373640897
['S(C(CC1CC(O)=C(C(=O)C1)\\C(=N\\OCC)\\CCC)C)CC'],0.643727837921726,0.5150589502499845
['CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C3=C(C=CC(=C3)C(F)(F)F)N1C(=O)OC(C)C'],0.555335358684713,0.4138381548765665
['OC1CCC(CC1)C2CCCCC2'],0.81770830111147,0.4928429083401447
['C12CC[C@H](O)[C@@]1(C)CCC3C2CCC4CC(=O)CC[C@]34C'],0.422106114617331,0.3529384542789495
['CC1=CC(O)=C(C)C=C1'],0.769638831433152,0.8318267929539809
['OC(=O)C(O)=O'],0.406733509532633,0.3469619168053853
['C[C@H](CCO)CCC=C(C)C'],0.536760127540703,0.5918908578937854
['CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3'],0.589923720125283,0.6666706430750526
['N1C2=C(C=CC=C2)N=C1C3=CSC=N3'],0.427870841524092,0.6674039661565689
['CSC1=NN=C(C(=O)N1N)C(C)(C)C'],0.356772543007365,0.6003693891072516
['N12C(N3C(N(C(N(C1([H])[H])C3([H])[H])([H])[H])C2([H])[H])([H])[H])([H])[H]'],0.42723031631223,0.2002713958940027
['CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O'],0.687499530465164,0.7607239407658033
['COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O'],0.645008888345451,0.8793337420014111
['CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2'],0.805140191311054,0.6007619068492261
['CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2'],0.340865128643699,0.4667914475095536
['OC1CCCC1'],0.347365922380646,0.4258446018913568
['COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O'],0.555335358684713,0.5625401364523676
['CCCCCCCCCCCCO'],0.744930821395987,0.4152147918620029
['S1C2=C(C=CC=C2)C3=C1C=CC=C3'],0.388798803600485,0.7348077841430216
['O=CC(CC1=CC=C(C(C)(C)C)C=C1)C'],0.793856893185657,0.4622895571684811
['ClC1=CC=C(C=C1)C2=C(NC(=O)C3=C(Cl)N=CC=C3)C=CC=C2'],0.475910232413774,0.7388235239621063
['CS(=O)(=O)OCCCCOS(C)(=O)=O'],0.361256219490401,0.4007604354479667
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.905702649573453,0.8448757171908544
['CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl'],0.730198741523152,0.5997423675836647
['C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O'],0.588002144489696,0.6081070872540395
['C12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)C2CCC4=CC(=O)C=C[C@]34C'],0.301046849575335,0.177588253307134
['O=C(CC1=CC=CC=C1)C2=CC=CC=C2'],0.692407754023269,0.6840465635142012
['S(=O)(=O)(N1CCN(CC1)CC)C2=CC(=C(OCCC)C=C2)C=3NC(=O)C4=NN(C(=C4N3)CC)CC=5N=CC=CC5'],0.40865508516822,0.4255533721352652
['OC(=O)C(CCC(C)C)(CC)C'],0.531635925845804,0.2955440634591807
['OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO'],0.321527635898207,0.2148237555398225
['NCCCN1CCOCC1'],0.335178850992752,0.3672954989883811
['CC1=C(C=CC=C1COC(=O)[C@@H]2[C@H](/C=C(\\Cl)/C(F)(F)F)C2(C)C)C3=CC=CC=C3'],0.639244161438689,0.2804652580026628
['CCC1COC(=O)O1'],0.385596177541173,0.4067410944235167
['COC1=CC(=CC=C1N)[N+]([O-])=O'],0.920954403099258,0.7455314344105425
['[Na+].F[B-](F)(F)F'],0.342680988346391,0.4220292389876093
['OC1=CC2=C(CC3=CC=CC=C23)C=C1'],0.834604351056725,1.047853825841748
['OC(=O)CCCCCCCC(O)=O'],0.421465589405468,0.6489327219883312
['[Hg](C1=CC=CC=C1)C2=CC=CC=C2'],0.291602774766148,0.6029275071929874
['CCCCCCCC(=O)N(C)C'],0.3715046228802,0.3419541535871848
['CCCCOCC1CO1'],0.323465231990519,0.5039444228887209
['C12CC[C@H](C(C)=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C'],0.393923005295385,0.3181462282134087
['CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12'],0.545727480506777,0.815416576389522
['OC(CCCC(C=C)=C)(C)C'],0.473348131566324,0.3774956908426164
['COP(=O)(OC)OC'],0.31321682860072,0.3260869241635415
['CC(O)CCO'],0.251085883050066,0.3738237506757578
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.942853111861473,0.8673474184275247
['CCOCCO'],0.13742953919449,0.3039456207823716
['ClCC(Cl)CCl'],0.356777632500386,0.317968146134317
['COP(=S)(OC)OC1=CC(C)=C(SC)C=C1'],0.890330044488755,0.8888746871655262
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.5854863342492445
['ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4'],0.867271136861708,0.677229433263141
['CC(C)(O)C#N'],0.399658380714241,0.2371993898208101
['C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO'],0.945244607402766,0.2761779001382781
['CC(C)C1=CC(=CC=C1)C(C)C'],0.426196019064722,0.2945024022391686
['CC(C)=CCCC(C)(O)C=C'],0.3715046228802,0.5581646071438643
['CC(CCC(O)=O)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2'],0.565583762074511,0.9268392526723096
['O=C1CCCO1'],0.360615694278539,0.3706151890408883
['CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F'],0.6526951908878,0.5882953314801872
['CCC(C)C1=CC=C(O)C=C1'],0.91274842690394,0.7788224517846528
['CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1'],0.705080814464103,0.6490970426765643
['CC(C)C1=CC=CC(C(C)C)=C1O'],0.710342459955417,0.6207835549523961
['CCCCCCCCCCCCC=C'],0.349726765676878,0.4420010348964577
['OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.581596892371072,0.8055262993557503
['CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O'],0.29464159745671,0.5603718512543345
['OC(=O)CCCCCCCCC(O)=O'],0.54124380402374,0.6999484937716781
['CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O'],0.811545443429678,0.8377577172948296
['CNC(=O)ON=C(C)SC'],0.412498236439395,0.3189229930322991
['O=C(OC1CCCCC1)C2=C(C=CC=C2)C(=O)OC3CCCCC3'],0.530354875422079,0.4132931761374758
['CCOC(=O)C1=CC=C(C)C=C1'],0.330466354832886,0.5634257320898438
['Cl/C=C/Cl'],0.30787654363626,0.3831900160745009
['[Na+].COS([O-])(=O)=O'],0.360615694278539,0.4691286848990999
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5779831122229818
['COC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O'],0.932824463926659,0.8429687341814313
['C(COC1=CC=CC=C1)OC2=CC=CC=C2'],0.438119244913891,0.7054168694131524
['CC(=C)[C@@H]1CC=C(C)C(=O)C1'],0.441962396185066,0.2630834180908635
['NC1=NC(NC2CC2)=NC(N)=N1'],0.44324344660879,0.3313730409017639
['CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1'],0.603374749574394,0.6807105395897302
['CC(O)CN'],0.323465231990519,0.3583938983621797
['OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],0.310821281891783,0.2148237832009097
['O(C[C@@H]([C@H](CCC)CC)CCC)C(=O)C=1C(C(OCCCCCCCCCCCC)=O)=CC=CC1'],0.327308383261693,0.3790189869121386
['CCCCCCCCCCCCCO'],0.584799518430384,0.4097996223216676
['CCCCOC(CC)O'],0.353569916948052,0.4118182039872101
['O=C1NC(=NC1(C(C)C)C)C2=C(C=CC(=C2)C)C(OC)=O'],0.366380421185301,0.4118774263748049
['CCCCC1=CC=C(Cl)C=C1'],0.386236702753036,0.4337957329866182
['CCCCOC(=O)CCCCCCCCC(=O)OCCCC'],0.285033719278774,0.3327080479510349
['ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl'],0.393282480083522,0.7065602266200829
['COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O'],0.808342817370366,0.8277741670751776
['CCCCCCCCCC=CCC1CC(=O)OC1=O'],0.918513153810702,0.6992231509138055
['ClN1C(=O)N(Cl)C(=O)N=C1[O-].[Na+].O.O'],0.39007985402421,0.4481978721833811
['[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O'],0.283112143643187,0.4005159114375331
['[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O'],0.678316199362296,0.6718200863816515
['CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3'],0.39007985402421,0.3645086721187916
['NC1=CC(Cl)=CC(Cl)=C1'],0.887127418429443,0.5770205547969558
['CSC1=NC(NC(C)(C)C)=NC(NC2CC2)=N1'],0.839088027539762,0.6027751568402198
['CCCCCCCC=O'],0.256850609956828,0.5175653818655567
['OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1'],0.889689519276893,0.771103860533816
['CCOP(=S)(OCC)SCSC(C)(C)C'],0.770551829870484,0.5805503722980216
['CCCCCC[C@@H](O)C/C=C\\CCCCCCCC(O)=O'],0.85561813309155,0.6821910439574266
['CC(C)(C)C1=CC=C(S)C=C1'],0.530995400633941,0.4991394188969885
['CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O'],0.986408826268117,0.9728838983473902
['Cl.CC1=CC=CC=C1N'],0.538041177964428,0.5856921949751098
['OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.74102865311821,0.7427929037991223
['C12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CCC3C2(C)C'],0.401609307837734,0.3512448627263691
['CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.473988656778186,0.4353599225692098
['ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2'],0.415700862498707,0.454813064787875
['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C'],0.363818320337851,0.3428307203257631
['CN1SC(Cl)=CC1=O'],0.362277617417461,0.5593384733775044
['COC(=O)NC1=NC2=CC=CC=C2N1'],0.155007101270704,0.4750911808262025
['CCOC(=O)C1=CC=C(N)C=C1'],0.527152249362767,0.6306460765401984
['CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F'],0.307452101693959,0.540073270022894
['CNC(NCC1CCOC1)=N[N+]([O-])=O'],0.335635211015905,0.3082528643851586
['[O-][N+](=O)C1=CC=CC=C1'],0.6475709891929,0.480841647360534
['CCCOCC(C)O'],0.329229958897281,0.3232840926958908
['CC1=CC=C(C)C2=C1C=CC=C2'],0.640525211862414,0.5941098589577127
['CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C'],0.251726408261929,0.497245697935745
['O=C(OCCC1=CC=CC=C1)C2=CC=CC=C2'],0.876879015039645,0.614627821039748
['CC(C)CCCCCCC1=CC=C(O)C=C1'],0.955663616098721,0.7906173866133699
['OC1=CC(Cl)=CC=C1Cl'],0.960787817793621,0.8298940985184611
['CCCCN(CC)C(=O)SCCC'],0.302858490334022,0.3646541196352365
