set_,metric,score,epoch
validation,false_positives,0.0,36
validation,true_negatives,0.0,36
validation,false_negatives,0.0,36
validation,rmse,28.383167721928107,36
training,true_positives,0.0,36
training,false_positives,0.0,36
training,true_negatives,0.0,36
training,false_negatives,0.0,36
training,rmse,40.39814565318471,36
validation,true_positives,0.0,37
validation,false_positives,0.0,37
validation,true_negatives,0.0,37
validation,false_negatives,0.0,37
validation,rmse,29.646554252208077,37
training,true_positives,0.0,37
training,false_positives,0.0,37
training,true_negatives,0.0,37
training,false_negatives,0.0,37
training,rmse,45.04122786582041,37
validation,true_positives,0.0,38
validation,false_positives,0.0,38
validation,true_negatives,0.0,38
validation,false_negatives,0.0,38
validation,rmse,28.446564746870475,38
training,true_positives,0.0,38
training,false_positives,0.0,38
training,true_negatives,0.0,38
training,false_negatives,0.0,38
training,rmse,43.28334162069668,38
validation,true_positives,0.0,39
validation,false_positives,0.0,39
validation,true_negatives,0.0,39
validation,false_negatives,0.0,39
validation,rmse,28.75300795965822,39
training,true_positives,0.0,39
training,false_positives,0.0,39
training,true_negatives,0.0,39
training,false_negatives,0.0,39
training,rmse,46.61919097959051,39
validation,true_positives,0.0,40
validation,false_positives,0.0,40
validation,true_negatives,0.0,40
validation,false_negatives,0.0,40
validation,rmse,28.6745921360752,40
training,true_positives,0.0,40
training,false_positives,0.0,40
training,true_negatives,0.0,40
training,false_negatives,0.0,40
training,rmse,42.79289625010562,40
validation,true_positives,0.0,41
validation,false_positives,0.0,41
validation,true_negatives,0.0,41
validation,false_negatives,0.0,41
validation,rmse,28.124578934412096,41
training,true_positives,0.0,41
training,false_positives,0.0,41
training,true_negatives,0.0,41
training,false_negatives,0.0,41
training,rmse,41.13820628812936,41
validation,true_positives,0.0,42
validation,false_positives,0.0,42
validation,true_negatives,0.0,42
validation,false_negatives,0.0,42
validation,rmse,28.522444681265704,42
training,true_positives,0.0,42
training,false_positives,0.0,42
training,true_negatives,0.0,42
training,false_negatives,0.0,42
training,rmse,41.5278251682267,42
validation,true_positives,0.0,43
validation,false_positives,0.0,43
validation,true_negatives,0.0,43
validation,false_negatives,0.0,43
validation,rmse,28.405923624049287,43
training,true_positives,0.0,43
training,false_positives,0.0,43
training,true_negatives,0.0,43
training,false_negatives,0.0,43
training,rmse,38.586781569820694,43
validation,true_positives,0.0,44
validation,false_positives,0.0,44
validation,true_negatives,0.0,44
validation,false_negatives,0.0,44
validation,rmse,28.598584113196946,44
training,true_positives,0.0,44
training,false_positives,0.0,44
training,true_negatives,0.0,44
training,false_negatives,0.0,44
training,rmse,40.989765230588525,44
validation,true_positives,0.0,45
validation,false_positives,0.0,45
validation,true_negatives,0.0,45
validation,false_negatives,0.0,45
validation,rmse,28.511296478078528,45
training,true_positives,0.0,45
training,false_positives,0.0,45
training,true_negatives,0.0,45
training,false_negatives,0.0,45
training,rmse,40.9997820098204,45
validation,true_positives,0.0,46
validation,false_positives,0.0,46
validation,true_negatives,0.0,46
validation,false_negatives,0.0,46
validation,rmse,28.51829867184233,46
training,true_positives,0.0,46
training,false_positives,0.0,46
training,true_negatives,0.0,46
training,false_negatives,0.0,46
training,rmse,42.31421495138107,46
validation,true_positives,0.0,47
validation,false_positives,0.0,47
validation,true_negatives,0.0,47
validation,false_negatives,0.0,47
validation,rmse,28.703945220864103,47
training,true_positives,0.0,47
training,false_positives,0.0,47
training,true_negatives,0.0,47
training,false_negatives,0.0,47
training,rmse,42.88079003952974,47
validation,true_positives,0.0,48
validation,false_positives,0.0,48
validation,true_negatives,0.0,48
validation,false_negatives,0.0,48
validation,rmse,28.47136025466025,48
training,true_positives,0.0,48
training,false_positives,0.0,48
training,true_negatives,0.0,48
training,false_negatives,0.0,48
training,rmse,41.27866458052388,48
validation,true_positives,0.0,49
validation,false_positives,0.0,49
validation,true_negatives,0.0,49
validation,false_negatives,0.0,49
validation,rmse,28.491391969017155,49
training,true_positives,0.0,49
training,false_positives,0.0,49
training,true_negatives,0.0,49
training,false_negatives,0.0,49
training,rmse,39.378856762790974,49
validation,true_positives,0.0,50
validation,false_positives,0.0,50
validation,true_negatives,0.0,50
validation,false_negatives,0.0,50
validation,rmse,28.25683358199145,50
training,true_positives,0.0,50
training,false_positives,0.0,50
training,true_negatives,0.0,50
training,false_negatives,0.0,50
training,rmse,39.719839565897004,50
validation,true_positives,0.0,51
validation,false_positives,0.0,51
validation,true_negatives,0.0,51
validation,false_negatives,0.0,51
validation,rmse,28.612094514186783,51
training,true_positives,0.0,51
training,false_positives,0.0,51
training,true_negatives,0.0,51
training,false_negatives,0.0,51
training,rmse,38.627698572434994,51
validation,true_positives,0.0,52
validation,false_positives,0.0,52
validation,true_negatives,0.0,52
validation,false_negatives,0.0,52
validation,rmse,28.853148286297426,52
training,true_positives,0.0,52
training,false_positives,0.0,52
training,true_negatives,0.0,52
training,false_negatives,0.0,52
training,rmse,38.677924825606304,52
validation,true_positives,0.0,53
validation,false_positives,0.0,53
validation,true_negatives,0.0,53
validation,false_negatives,0.0,53
validation,rmse,28.17663449018884,53
training,true_positives,0.0,53
training,false_positives,0.0,53
training,true_negatives,0.0,53
training,false_negatives,0.0,53
training,rmse,40.85914501021108,53
validation,true_positives,0.0,54
validation,false_positives,0.0,54
validation,true_negatives,0.0,54
validation,false_negatives,0.0,54
validation,rmse,28.790951082055887,54
training,true_positives,0.0,54
training,false_positives,0.0,54
training,true_negatives,0.0,54
training,false_negatives,0.0,54
training,rmse,40.89724145422537,54
validation,true_positives,0.0,55
validation,false_positives,0.0,55
validation,true_negatives,0.0,55
validation,false_negatives,0.0,55
validation,rmse,28.513518642712828,55
training,true_positives,0.0,55
training,false_positives,0.0,55
training,true_negatives,0.0,55
training,false_negatives,0.0,55
training,rmse,41.52536858471308,55
validation,true_positives,0.0,56
validation,false_positives,0.0,56
validation,true_negatives,0.0,56
validation,false_negatives,0.0,56
validation,rmse,28.71703794814482,56
training,true_positives,0.0,56
training,false_positives,0.0,56
training,true_negatives,0.0,56
training,false_negatives,0.0,56
training,rmse,43.691179777070964,56
validation,true_positives,0.0,57
validation,false_positives,0.0,57
validation,true_negatives,0.0,57
validation,false_negatives,0.0,57
validation,rmse,28.66712395883471,57
training,true_positives,0.0,57
training,false_positives,0.0,57
training,true_negatives,0.0,57
training,false_negatives,0.0,57
training,rmse,38.88975449893752,57
validation,true_positives,0.0,58
validation,false_positives,0.0,58
validation,true_negatives,0.0,58
validation,false_negatives,0.0,58
validation,rmse,28.991250700138927,58
training,true_positives,0.0,58
training,false_positives,0.0,58
training,true_negatives,0.0,58
training,false_negatives,0.0,58
training,rmse,43.70563366180501,58
validation,true_positives,0.0,59
validation,false_positives,0.0,59
validation,true_negatives,0.0,59
validation,false_negatives,0.0,59
validation,rmse,28.901006269145185,59
training,true_positives,0.0,59
training,false_positives,0.0,59
training,true_negatives,0.0,59
training,false_negatives,0.0,59
training,rmse,44.75971783681247,59
validation,true_positives,0.0,60
validation,false_positives,0.0,60
validation,true_negatives,0.0,60
validation,false_negatives,0.0,60
validation,rmse,28.85795462158196,60
training,true_positives,0.0,60
training,false_positives,0.0,60
training,true_negatives,0.0,60
training,false_negatives,0.0,60
training,rmse,43.176090902393454,60
validation,true_positives,0.0,61
validation,false_positives,0.0,61
validation,true_negatives,0.0,61
validation,false_negatives,0.0,61
validation,rmse,28.80581698202018,61
training,true_positives,0.0,61
training,false_positives,0.0,61
training,true_negatives,0.0,61
training,false_negatives,0.0,61
training,rmse,38.31673497088717,61
validation,true_positives,0.0,62
validation,false_positives,0.0,62
validation,true_negatives,0.0,62
validation,false_negatives,0.0,62
validation,rmse,28.58262964460031,62
training,true_positives,0.0,62
training,false_positives,0.0,62
training,true_negatives,0.0,62
training,false_negatives,0.0,62
training,rmse,42.665067147243256,62
validation,true_positives,0.0,63
validation,false_positives,0.0,63
validation,true_negatives,0.0,63
validation,false_negatives,0.0,63
validation,rmse,28.712157385086492,63
training,true_positives,0.0,63
training,false_positives,0.0,63
training,true_negatives,0.0,63
training,false_negatives,0.0,63
training,rmse,37.07704392156823,63
validation,true_positives,0.0,64
validation,false_positives,0.0,64
validation,true_negatives,0.0,64
validation,false_negatives,0.0,64
validation,rmse,28.616214072491083,64
training,true_positives,0.0,64
training,false_positives,0.0,64
training,true_negatives,0.0,64
training,false_negatives,0.0,64
training,rmse,42.10082242792166,64
validation,true_positives,0.0,65
validation,false_positives,0.0,65
validation,true_negatives,0.0,65
validation,false_negatives,0.0,65
validation,rmse,28.94739869073015,65
training,true_positives,0.0,65
training,false_positives,0.0,65
training,true_negatives,0.0,65
training,false_negatives,0.0,65
training,rmse,40.10667927208229,65
validation,true_positives,0.0,66
validation,false_positives,0.0,66
validation,true_negatives,0.0,66
validation,false_negatives,0.0,66
validation,rmse,28.37435205857496,66
training,true_positives,0.0,66
training,false_positives,0.0,66
training,true_negatives,0.0,66
training,false_negatives,0.0,66
training,rmse,40.935721376269406,66
validation,true_positives,0.0,67
validation,false_positives,0.0,67
validation,true_negatives,0.0,67
validation,false_negatives,0.0,67
validation,rmse,28.93610346647176,67
training,true_positives,0.0,67
training,false_positives,0.0,67
training,true_negatives,0.0,67
training,false_negatives,0.0,67
training,rmse,40.524648592648646,67
validation,true_positives,0.0,68
validation,false_positives,0.0,68
validation,true_negatives,0.0,68
validation,false_negatives,0.0,68
validation,rmse,28.757650245586078,68
training,true_positives,0.0,68
training,false_positives,0.0,68
training,true_negatives,0.0,68
training,false_negatives,0.0,68
training,rmse,38.75642089538124,68
validation,true_positives,0.0,69
validation,false_positives,0.0,69
validation,true_negatives,0.0,69
validation,false_negatives,0.0,69
validation,rmse,28.737442814844506,69
training,true_positives,0.0,69
training,false_positives,0.0,69
training,true_negatives,0.0,69
training,false_negatives,0.0,69
training,rmse,42.37066106460202,69
validation,true_positives,0.0,70
validation,false_positives,0.0,70
validation,true_negatives,0.0,70
validation,false_negatives,0.0,70
validation,rmse,28.460574976847713,70
training,true_positives,0.0,70
training,false_positives,0.0,70
training,true_negatives,0.0,70
training,false_negatives,0.0,70
training,rmse,40.50718804019105,70
validation,true_positives,0.0,71
validation,false_positives,0.0,71
validation,true_negatives,0.0,71
validation,false_negatives,0.0,71
validation,rmse,28.65062885366722,71
training,true_positives,0.0,71
training,false_positives,0.0,71
training,true_negatives,0.0,71
training,false_negatives,0.0,71
training,rmse,39.90736079485485,71
validation,true_positives,0.0,72
validation,false_positives,0.0,72
validation,true_negatives,0.0,72
validation,false_negatives,0.0,72
validation,rmse,28.453023023660418,72
training,true_positives,0.0,72
training,false_positives,0.0,72
training,true_negatives,0.0,72
training,false_negatives,0.0,72
training,rmse,42.207197658956915,72
validation,true_positives,0.0,73
validation,false_positives,0.0,73
validation,true_negatives,0.0,73
validation,false_negatives,0.0,73
validation,rmse,28.707111859188256,73
training,true_positives,0.0,73
training,false_positives,0.0,73
training,true_negatives,0.0,73
training,false_negatives,0.0,73
training,rmse,41.25377860367497,73
validation,true_positives,0.0,74
validation,false_positives,0.0,74
validation,true_negatives,0.0,74
validation,false_negatives,0.0,74
validation,rmse,28.487323335123246,74
training,true_positives,0.0,74
training,false_positives,0.0,74
training,true_negatives,0.0,74
training,false_negatives,0.0,74
training,rmse,41.79164481806449,74
validation,true_positives,0.0,75
validation,false_positives,0.0,75
validation,true_negatives,0.0,75
validation,false_negatives,0.0,75
validation,rmse,28.725250944139074,75
training,true_positives,0.0,75
training,false_positives,0.0,75
training,true_negatives,0.0,75
training,false_negatives,0.0,75
training,rmse,39.04911324940578,75
validation,true_positives,0.0,76
validation,false_positives,0.0,76
validation,true_negatives,0.0,76
validation,false_negatives,0.0,76
validation,rmse,28.718011106282802,76
training,true_positives,0.0,76
training,false_positives,0.0,76
training,true_negatives,0.0,76
training,false_negatives,0.0,76
training,rmse,41.171287589843,76
validation,true_positives,0.0,77
validation,false_positives,0.0,77
validation,true_negatives,0.0,77
validation,false_negatives,0.0,77
validation,rmse,28.41783513082288,77
training,true_positives,0.0,77
training,false_positives,0.0,77
training,true_negatives,0.0,77
training,false_negatives,0.0,77
training,rmse,40.68891429885648,77
validation,true_positives,0.0,78
validation,false_positives,0.0,78
validation,true_negatives,0.0,78
validation,false_negatives,0.0,78
validation,rmse,28.516837531365677,78
training,true_positives,0.0,78
training,false_positives,0.0,78
training,true_negatives,0.0,78
training,false_negatives,0.0,78
training,rmse,40.42408700857055,78
validation,true_positives,0.0,79
validation,false_positives,0.0,79
validation,true_negatives,0.0,79
validation,false_negatives,0.0,79
validation,rmse,28.848173431852025,79
training,true_positives,0.0,79
training,false_positives,0.0,79
training,true_negatives,0.0,79
training,false_negatives,0.0,79
training,rmse,39.94801736731263,79
validation,true_positives,0.0,80
validation,false_positives,0.0,80
validation,true_negatives,0.0,80
validation,false_negatives,0.0,80
validation,rmse,28.75017049524602,80
training,true_positives,0.0,80
training,false_positives,0.0,80
training,true_negatives,0.0,80
training,false_negatives,0.0,80
training,rmse,41.736887832794466,80
validation,true_positives,0.0,81
validation,false_positives,0.0,81
validation,true_negatives,0.0,81
validation,false_negatives,0.0,81
validation,rmse,28.798918783442925,81
training,true_positives,0.0,81
training,false_positives,0.0,81
training,true_negatives,0.0,81
training,false_negatives,0.0,81
training,rmse,39.412311720303805,81
validation,true_positives,0.0,82
validation,false_positives,0.0,82
validation,true_negatives,0.0,82
validation,false_negatives,0.0,82
validation,rmse,28.49813570216799,82
training,true_positives,0.0,82
training,false_positives,0.0,82
training,true_negatives,0.0,82
training,false_negatives,0.0,82
training,rmse,43.51430625346953,82
validation,true_positives,0.0,83
validation,false_positives,0.0,83
validation,true_negatives,0.0,83
validation,false_negatives,0.0,83
validation,rmse,28.773241875292296,83
training,true_positives,0.0,83
training,false_positives,0.0,83
training,true_negatives,0.0,83
training,false_negatives,0.0,83
training,rmse,40.47989096165314,83
validation,true_positives,0.0,84
validation,false_positives,0.0,84
validation,true_negatives,0.0,84
validation,false_negatives,0.0,84
validation,rmse,28.53440477392906,84
training,true_positives,0.0,84
training,false_positives,0.0,84
training,true_negatives,0.0,84
training,false_negatives,0.0,84
training,rmse,42.50760887177581,84
validation,true_positives,0.0,85
validation,false_positives,0.0,85
validation,true_negatives,0.0,85
validation,false_negatives,0.0,85
validation,rmse,28.753349345839606,85
training,true_positives,0.0,85
training,false_positives,0.0,85
training,true_negatives,0.0,85
training,false_negatives,0.0,85
training,rmse,37.71129672594093,85
validation,true_positives,0.0,86
validation,false_positives,0.0,86
validation,true_negatives,0.0,86
validation,false_negatives,0.0,86
validation,rmse,28.712298260485387,86
training,true_positives,0.0,86
training,false_positives,0.0,86
training,true_negatives,0.0,86
training,false_negatives,0.0,86
training,rmse,41.842757598794265,86
validation,true_positives,0.0,87
validation,false_positives,0.0,87
validation,true_negatives,0.0,87
validation,false_negatives,0.0,87
validation,rmse,28.482166494316992,87
training,true_positives,0.0,87
training,false_positives,0.0,87
training,true_negatives,0.0,87
training,false_negatives,0.0,87
training,rmse,40.46853522140292,87
validation,true_positives,0.0,88
validation,false_positives,0.0,88
validation,true_negatives,0.0,88
validation,false_negatives,0.0,88
validation,rmse,28.604085460106187,88
training,true_positives,0.0,88
training,false_positives,0.0,88
training,true_negatives,0.0,88
training,false_negatives,0.0,88
training,rmse,42.46717831463816,88
validation,true_positives,0.0,89
validation,false_positives,0.0,89
validation,true_negatives,0.0,89
validation,false_negatives,0.0,89
validation,rmse,28.672149242355104,89
training,true_positives,0.0,89
training,false_positives,0.0,89
training,true_negatives,0.0,89
training,false_negatives,0.0,89
training,rmse,40.33504428507655,89
validation,true_positives,0.0,90
validation,false_positives,0.0,90
validation,true_negatives,0.0,90
validation,false_negatives,0.0,90
validation,rmse,28.62324099199232,90
training,true_positives,0.0,90
training,false_positives,0.0,90
training,true_negatives,0.0,90
training,false_negatives,0.0,90
training,rmse,40.250359877739854,90
validation,true_positives,0.0,91
validation,false_positives,0.0,91
validation,true_negatives,0.0,91
validation,false_negatives,0.0,91
validation,rmse,28.663069904130126,91
training,true_positives,0.0,91
training,false_positives,0.0,91
training,true_negatives,0.0,91
training,false_negatives,0.0,91
training,rmse,42.16267489811377,91
validation,true_positives,0.0,92
validation,false_positives,0.0,92
validation,true_negatives,0.0,92
validation,false_negatives,0.0,92
validation,rmse,28.48744595926837,92
training,true_positives,0.0,92
training,false_positives,0.0,92
training,true_negatives,0.0,92
training,false_negatives,0.0,92
training,rmse,41.486393764892654,92
validation,true_positives,0.0,93
validation,false_positives,0.0,93
validation,true_negatives,0.0,93
validation,false_negatives,0.0,93
validation,rmse,28.59242311436345,93
training,true_positives,0.0,93
training,false_positives,0.0,93
training,true_negatives,0.0,93
training,false_negatives,0.0,93
training,rmse,41.147675804175464,93
validation,true_positives,0.0,94
validation,false_positives,0.0,94
validation,true_negatives,0.0,94
validation,false_negatives,0.0,94
validation,rmse,28.64869287995641,94
training,true_positives,0.0,94
training,false_positives,0.0,94
training,true_negatives,0.0,94
training,false_negatives,0.0,94
training,rmse,42.27226312581003,94
validation,true_positives,0.0,95
validation,false_positives,0.0,95
validation,true_negatives,0.0,95
validation,false_negatives,0.0,95
validation,rmse,28.53513804741371,95
training,true_positives,0.0,95
training,false_positives,0.0,95
training,true_negatives,0.0,95
training,false_negatives,0.0,95
training,rmse,41.5234657234281,95
validation,true_positives,0.0,96
validation,false_positives,0.0,96
validation,true_negatives,0.0,96
